#=1440
$FirstDateTime=04.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676684800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;CLB_B00050;CLB_B00100;CLB_B00150;CLB_B00200;CLB_B00250;CLB_B00300;CLB_B00350;CLB_B00400;CLB_B00450;CLB_B00500;CLB_B00550;CLB_B00600;CLB_B00650;CLB_B00700;CLB_B00750;CLB_B00800;CLB_B00850;CLB_B00900;CLB_B00950;CLB_B01000;CLB_B01050;CLB_B01100;CLB_B01150;CLB_B01200;CLB_B01250;CLB_B01300;CLB_B01350;CLB_B01400;CLB_B01450;CLB_B01500;CLB_B01550;CLB_B01600;CLB_B01650;CLB_B01700;CLB_B01750;CLB_B01800;CLB_B01850;CLB_B01900;CLB_B01950;CLB_B02000;CLB_B02050;CLB_B02100;CLB_B02150;CLB_B02200;CLB_B02250;CLB_B02300;CLB_B02350;CLB_B02400;CLB_B02450;CLB_B02500;CLB_B02550;CLB_B02600;CLB_B02650;CLB_B02700;CLB_B02750;CLB_B02800;CLB_B02850;CLB_B02900;CLB_B02950;CLB_B03000;CLB_B03050;CLB_B03100;CLB_B03150;CLB_B03200;CLB_B03250;CLB_B03300;CLB_B03350;CLB_B03400;CLB_B03450;CLB_B03500;CLB_B03550;CLB_B03600;CLB_B03650;CLB_B03700;CLB_B03750;CLB_B03800;CLB_B03850;CLB_B03900;CLB_B03950;CLB_B04000;CLB_B04050;CLB_B04100;CLB_B04150;CLB_B04200;CLB_B04250;CLB_B04300;CLB_B04350;CLB_B04400;CLB_B04450;CLB_B04500;CLB_B04550;CLB_B04600;CLB_B04650;CLB_B04700;CLB_B04750;CLB_B04800;CLB_B04850;CLB_B04900;CLB_B04950;CLB_B05000
04.09.2016;06:24;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;717.0;43.0;-14.0;-21.0;-23.0;-26.0;-33.0;-30.0;-35.0;-38.0;-43.0;-46.0;-40.0;-37.0;-52.0;-52.0;-41.0;-38.0;-46.0;-50.0;-35.0;-42.0;-49.0;-54.0;-73.0;-48.0;-57.0;-71.0;-57.0;-60.0;-55.0;-43.0;-43.0;-46.0;-31.0;-46.0;-30.0;-61.0;-39.0;-38.0;-58.0;-36.0;-29.0;-30.0;-26.0;-26.0;-47.0;-30.0;-35.0;-30.0;-39.0;-27.0;-26.0;-24.0;-30.0;-42.0;-38.0;-19.0;-48.0;-20.0;-52.0;-40.0;-31.0;-32.0;-28.0;-29.0;-25.0;-27.0;-44.0;-34.0;-18.0;-36.0;-30.0;-33.0;-35.0;-31.0;-18.0;-19.0;-39.0;-13.0;-39.0;-31.0;-29.0;-27.0;-24.0;-33.0;-14.0;-33.0;-20.0;-35.0;-19.0;-20.0;2.0
04.09.2016;06:25;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;918.0;62.0;-14.0;-20.0;-25.0;-30.0;-30.0;-31.0;-36.0;-43.0;-40.0;-46.0;-47.0;-44.0;-50.0;-52.0;-54.0;-51.0;-61.0;-60.0;-57.0;-68.0;-82.0;-66.0;-68.0;-61.0;-69.0;-73.0;-79.0;-49.0;-53.0;-57.0;-54.0;-68.0;-56.0;-47.0;-31.0;-52.0;-49.0;-47.0;-44.0;-48.0;-36.0;-28.0;-46.0;-35.0;-48.0;-31.0;-40.0;-49.0;-34.0;-25.0;-60.0;-23.0;-44.0;-34.0;-38.0;-40.0;-40.0;-36.0;-46.0;-44.0;-7.0;-37.0;-34.0;-55.0;-36.0;-40.0;-46.0;-15.0;-38.0;-29.0;-19.0;-34.0;-24.0;-25.0;-29.0;-40.0;-12.0;-34.0;-20.0;-15.0;-31.0;-28.0;-28.0;-25.0;-40.0;-36.0;-9.0;-33.0;-18.0;-16.0;-23.0;-26.0
04.09.2016;06:26;1921.0;1921.0;1921.0;1921.0;433.0;24.0;-7.0;-8.0;-17.0;-39.0;-21.0;-35.0;-39.0;-35.0;-43.0;-64.0;-54.0;-30.0;-46.0;-26.0;-53.0;14.0;-12.0;-68.0;-34.0;-8.0;-60.0;-56.0;-56.0;-40.0;-59.0;-57.0;-1.0;-43.0;-15.0;-58.0;-37.0;-43.0;-33.0;-33.0;-74.0;-39.0;-53.0;-26.0;-39.0;-33.0;-22.0;-45.0;-34.0;-55.0;-44.0;-21.0;-51.0;-43.0;-38.0;-8.0;-18.0;-37.0;-18.0;-23.0;-7.0;-23.0;-41.0;-14.0;-22.0;-14.0;-10.0;-45.0;-4.0;-31.0;-26.0;5.0;-32.0;-20.0;-31.0;8.0;-51.0;-20.0;-38.0;16.0;-21.0;-44.0;-8.0;-7.0;0.0;-2.0;-36.0;-16.0;1.0;-25.0;-1.0;-43.0;23.0;12.0;-36.0;-7.0;-9.0;9.0;-21.0;-10.0
04.09.2016;06:27;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;361.0;326.0;574.0;197.0;124.0;-20.0;-35.0;-36.0;-35.0;-45.0;-39.0;-44.0;-43.0;-44.0;-43.0;-52.0;-49.0;-50.0;-64.0;-51.0;-45.0;-42.0;-73.0;-56.0;-67.0;-40.0;-51.0;-33.0;-38.0;-35.0;-56.0;-47.0;-36.0;-42.0;-54.0;-37.0;-47.0;-30.0;-67.0;-40.0;-50.0;-32.0;-47.0;-41.0;-30.0;-53.0;-33.0;-36.0;-47.0;-21.0;-34.0;-55.0;-37.0;-49.0;-36.0;-29.0;-31.0;-36.0;-34.0;-29.0;-38.0;-31.0;-32.0;-27.0;-37.0;-30.0;-21.0;-28.0;-5.0;-44.0;-17.0;-30.0;-17.0;-27.0;-41.0;-36.0;-21.0;-27.0;-2.0;-32.0;-27.0;-4.0;-30.0;-32.0;-24.0;-29.0;-38.0;-36.0;-8.0;-18.0;-25.0;-10.0
04.09.2016;06:28;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;999.0;157.0;62.0;-14.0;-20.0;-36.0;-35.0;-42.0;-35.0;-40.0;-40.0;-34.0;-45.0;-42.0;-46.0;-54.0;-65.0;-51.0;-56.0;-63.0;-65.0;-40.0;-60.0;-65.0;-57.0;-67.0;-59.0;-41.0;-55.0;-56.0;-59.0;-61.0;-53.0;-26.0;-55.0;-40.0;-60.0;-23.0;-48.0;-46.0;-29.0;-51.0;-34.0;-36.0;-47.0;-32.0;-24.0;-30.0;-32.0;-53.0;-21.0;-34.0;-37.0;-39.0;-41.0;-42.0;-38.0;-49.0;-30.0;-41.0;-16.0;-17.0;-61.0;-12.0;-28.0;-13.0;-42.0;-12.0;-37.0;-12.0;-51.0;-16.0;-37.0;-9.0;-35.0;-37.0;-16.0;-17.0;-28.0;-45.0;1.0;-23.0;-19.0;-14.0;-10.0;-10.0;-31.0;-41.0;-23.0;-19.0
04.09.2016;06:29;1921.0;1921.0;1921.0;1921.0;1921.0;1067.0;315.0;449.0;563.0;244.0;100.0;0.0;-27.0;-30.0;-31.0;-32.0;-41.0;-34.0;-54.0;-39.0;-53.0;-46.0;-43.0;-42.0;-45.0;-60.0;-55.0;-54.0;-49.0;-61.0;-45.0;-65.0;-81.0;-67.0;-39.0;-54.0;-48.0;-56.0;-44.0;-36.0;-43.0;-41.0;-51.0;-49.0;-56.0;-36.0;-40.0;-30.0;-57.0;-31.0;-62.0;-53.0;-60.0;-29.0;-17.0;-29.0;-31.0;-42.0;-28.0;-22.0;-45.0;-37.0;-48.0;-35.0;-42.0;-18.0;-7.0;-20.0;-26.0;-34.0;-17.0;-22.0;-5.0;-47.0;-38.0;-46.0;-31.0;-24.0;-23.0;-40.0;-34.0;-10.0;-9.0;4.0;-41.0;-25.0;-37.0;-19.0;-27.0;-23.0;-15.0;-25.0;-22.0;-35.0;-42.0;-29.0;-19.0;-28.0;-31.0;-6.0
04.09.2016;06:30;1921.0;1921.0;1921.0;319.0;178.0;11.0;-2.0;-13.0;-12.0;-32.0;-38.0;3.0;-29.0;-17.0;-7.0;-12.0;-24.0;-13.0;-12.0;25.0;-27.0;-74.0;43.0;12.0;-17.0;11.0;34.0;56.0;15.0;-5.0;8.0;-50.0;25.0;-21.0;0.0;-24.0;-26.0;35.0;53.0;29.0;64.0;3.0;60.0;13.0;-27.0;-3.0;5.0;13.0;24.0;7.0;-9.0;-22.0;39.0;17.0;2.0;20.0;13.0;4.0;-72.0;-1.0;-20.0;-4.0;-22.0;5.0;-13.0;52.0;-39.0;1.0;-23.0;64.0;17.0;-23.0;15.0;70.0;19.0;3.0;-50.0;32.0;15.0;-50.0;22.0;34.0;37.0;-7.0;-20.0;20.0;27.0;54.0;22.0;41.0;25.0;-4.0;67.0;11.0;10.0;39.0;3.0;-36.0;56.0;-17.0
04.09.2016;06:31;1921.0;1921.0;1921.0;1073.0;1921.0;220.0;19.0;-12.0;-10.0;-25.0;-22.0;-15.0;-31.0;-44.0;-45.0;-19.0;-21.0;-40.0;-71.0;-40.0;-15.0;-13.0;-3.0;-6.0;-18.0;23.0;-30.0;-8.0;19.0;-38.0;-25.0;1.0;-5.0;-14.0;2.0;-24.0;-33.0;-16.0;-46.0;-14.0;-40.0;-36.0;-33.0;5.0;-11.0;-46.0;-31.0;-47.0;8.0;-13.0;22.0;-4.0;-11.0;-32.0;-60.0;0.0;-56.0;6.0;7.0;7.0;7.0;-3.0;-62.0;-11.0;-36.0;-31.0;-4.0;50.0;-45.0;-58.0;-54.0;-21.0;-43.0;-15.0;-10.0;-9.0;18.0;33.0;-8.0;-7.0;27.0;-15.0;-14.0;-19.0;36.0;33.0;15.0;-1.0;-36.0;13.0;-47.0;-18.0;-13.0;-7.0;1.0;-21.0;-42.0;-28.0;3.0;-30.0
04.09.2016;06:32;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;257.0;-2.0;-20.0;-20.0;-25.0;-30.0;-37.0;-38.0;-35.0;-36.0;-45.0;-42.0;-40.0;-39.0;-40.0;-39.0;-43.0;-51.0;-40.0;-63.0;-55.0;-47.0;-58.0;-55.0;-56.0;-43.0;-41.0;-43.0;-56.0;-27.0;-49.0;-50.0;-43.0;-53.0;-36.0;-52.0;-45.0;-40.0;-54.0;-45.0;-48.0;-41.0;-37.0;-18.0;-53.0;-34.0;-41.0;-27.0;-18.0;-15.0;-18.0;-32.0;-28.0;-21.0;-37.0;-23.0;-38.0;-22.0;-31.0;-49.0;-41.0;-26.0;-29.0;-16.0;-35.0;-35.0;-16.0;-9.0;-11.0;-32.0;19.0;-20.0;-11.0;-26.0;-3.0;-25.0;-29.0;-32.0;-24.0;-13.0;-22.0;-19.0;-25.0;-23.0;-22.0;-40.0;-33.0;-21.0;-20.0;-12.0;-19.0;-17.0
04.09.2016;06:33;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1115.0;60.0;-13.0;-20.0;-21.0;-28.0;-32.0;-32.0;-31.0;-35.0;-44.0;-32.0;-42.0;-54.0;-40.0;-43.0;-50.0;-52.0;-56.0;-44.0;-65.0;-40.0;-68.0;-59.0;-51.0;-52.0;-63.0;-47.0;-72.0;-59.0;-54.0;-43.0;-53.0;-41.0;-49.0;-39.0;-44.0;-32.0;-43.0;-16.0;-43.0;-27.0;-28.0;-54.0;-21.0;-22.0;-33.0;-33.0;-41.0;-39.0;-28.0;-21.0;-18.0;-33.0;-25.0;-44.0;-33.0;-23.0;-20.0;-44.0;-27.0;-37.0;-20.0;-30.0;-18.0;-30.0;-31.0;-35.0;-29.0;-23.0;-18.0;-31.0;-35.0;-33.0;-18.0;-46.0;-38.0;-33.0;-35.0;-18.0;-30.0;-27.0;-26.0;-35.0;-20.0;-23.0;-33.0;-7.0;-10.0;-10.0;-19.0;-13.0;-14.0
04.09.2016;06:34;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1219.0;737.0;177.0;4.0;-22.0;-29.0;-23.0;-33.0;-29.0;-36.0;-42.0;-33.0;-40.0;-31.0;-42.0;-29.0;-54.0;-46.0;-33.0;-32.0;-53.0;-44.0;-78.0;-37.0;-56.0;-38.0;-47.0;-68.0;-44.0;-40.0;-30.0;-54.0;-44.0;-34.0;-58.0;-42.0;-45.0;-66.0;-47.0;-27.0;-52.0;-24.0;-33.0;-40.0;-34.0;-25.0;-48.0;-29.0;-38.0;-29.0;-36.0;-27.0;-26.0;-33.0;-21.0;-32.0;-23.0;-28.0;-24.0;-33.0;-27.0;-11.0;-46.0;-44.0;-2.0;-41.0;-24.0;-25.0;-24.0;-17.0;-16.0;-38.0;-23.0;-28.0;-25.0;-20.0;-39.0;-55.0;-28.0;-38.0;-23.0;-15.0;-22.0;-24.0;-16.0;-36.0;-13.0;-23.0;-12.0;-4.0;-8.0;-16.0
04.09.2016;06:35;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;187.0;3.0;-19.0;-21.0;-23.0;-25.0;-33.0;-30.0;-36.0;-39.0;-37.0;-34.0;-39.0;-46.0;-49.0;-32.0;-43.0;-34.0;-58.0;-60.0;-39.0;-53.0;-46.0;-37.0;-64.0;-29.0;-61.0;-36.0;-34.0;-34.0;-59.0;-49.0;-42.0;-21.0;-31.0;-65.0;-17.0;-57.0;-28.0;-33.0;-50.0;-35.0;-29.0;-57.0;-10.0;-37.0;-7.0;-32.0;-31.0;-44.0;-35.0;-34.0;-27.0;-34.0;-29.0;-24.0;-25.0;-10.0;-30.0;-28.0;-46.0;-18.0;-34.0;-25.0;-25.0;-18.0;-25.0;-42.0;-10.0;-13.0;-12.0;-18.0;-20.0;-16.0;-17.0;-15.0;-16.0;-21.0;-26.0;-43.0;-12.0;-24.0;-19.0;-20.0;-13.0;-25.0;-7.0;-28.0;-22.0;-5.0;-1.0
04.09.2016;06:36;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;339.0;208.0;61.0;-19.0;-26.0;-28.0;-33.0;-32.0;-35.0;-38.0;-38.0;-36.0;-41.0;-29.0;-43.0;-54.0;-43.0;-64.0;-43.0;-50.0;-67.0;-46.0;-69.0;-61.0;-58.0;-53.0;-53.0;-49.0;-32.0;-41.0;-36.0;-42.0;-42.0;-39.0;-45.0;-44.0;-39.0;-37.0;-44.0;-40.0;-12.0;-31.0;-36.0;-35.0;-35.0;-38.0;-29.0;-24.0;-21.0;-25.0;-33.0;-27.0;-27.0;-36.0;-32.0;-23.0;-25.0;-27.0;-44.0;-6.0;-14.0;-35.0;-5.0;-43.0;-18.0;-38.0;-10.0;-23.0;-28.0;-27.0;-45.0;-2.0;-40.0;-16.0;-19.0;-27.0;-28.0;-43.0;-30.0;-31.0;6.0;-49.0;-28.0;-27.0;-32.0;-20.0;-32.0;-21.0;-31.0;-31.0
04.09.2016;06:37;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1438.0;152.0;33.0;-1.0;-17.0;-26.0;-29.0;-36.0;-31.0;-31.0;-42.0;-45.0;-37.0;-39.0;-46.0;-51.0;-45.0;-52.0;-18.0;-49.0;-41.0;-40.0;-32.0;-48.0;-50.0;-32.0;-52.0;-48.0;-52.0;-49.0;-25.0;-35.0;-32.0;-47.0;-17.0;-46.0;-42.0;-38.0;-35.0;-33.0;-34.0;-19.0;-40.0;-40.0;-42.0;-26.0;3.0;-22.0;-27.0;-27.0;-25.0;-27.0;-25.0;-21.0;-43.0;-24.0;-8.0;-41.0;-30.0;-27.0;-10.0;-25.0;-30.0;-17.0;-57.0;-14.0;-31.0;-22.0;-33.0;-24.0;-38.0;3.0;-18.0;-5.0;-19.0;-20.0;-28.0;-7.0;-9.0;-31.0;-13.0;-7.0;-24.0;-2.0;-14.0;-21.0;-37.0;-14.0;-10.0;-21.0;-18.0
04.09.2016;06:38;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;263.0;72.0;-15.0;-31.0;-33.0;-30.0;-35.0;-43.0;-38.0;-42.0;-49.0;-46.0;-41.0;-45.0;-44.0;-53.0;-61.0;-50.0;-73.0;-49.0;-84.0;-57.0;-60.0;-84.0;-55.0;-54.0;-59.0;-59.0;-62.0;-25.0;-52.0;-49.0;-47.0;-43.0;-39.0;-41.0;-58.0;-50.0;-51.0;-26.0;-57.0;-49.0;-45.0;-37.0;-49.0;-62.0;-29.0;-36.0;-41.0;-55.0;-45.0;-43.0;-52.0;-39.0;-44.0;-42.0;-42.0;-10.0;-27.0;-30.0;-24.0;-40.0;-17.0;-30.0;-42.0;-45.0;-3.0;-42.0;-21.0;-34.0;-13.0;-37.0;-38.0;-19.0;-34.0;-22.0;-23.0;-17.0;-19.0;-24.0;-44.0;-27.0;-9.0;-15.0;-31.0;-15.0;-31.0;4.0;-7.0;-12.0
04.09.2016;06:39;1921.0;1921.0;1921.0;1921.0;1921.0;1707.0;1547.0;1921.0;1921.0;1215.0;133.0;52.0;83.0;-18.0;-26.0;-22.0;-53.0;-29.0;-41.0;-46.0;-28.0;-49.0;-52.0;-61.0;-37.0;-62.0;-33.0;-38.0;-63.0;-47.0;-88.0;-41.0;-63.0;-14.0;-42.0;-39.0;-67.0;-55.0;-63.0;-57.0;-46.0;-34.0;-50.0;-34.0;-27.0;-27.0;-50.0;-36.0;-30.0;-37.0;-39.0;-11.0;-25.0;-28.0;-38.0;-44.0;-10.0;-24.0;-25.0;-43.0;-42.0;-9.0;-19.0;-7.0;-31.0;-43.0;-28.0;-25.0;-68.0;-35.0;-33.0;-6.0;-42.0;-25.0;-22.0;-66.0;-24.0;-18.0;-12.0;-9.0;-21.0;-9.0;-38.0;-21.0;-20.0;-23.0;-15.0;-5.0;4.0;1.0;-13.0;-6.0;-9.0;-7.0;-31.0;-10.0;-10.0;-8.0;-20.0;-7.0
04.09.2016;06:40;1921.0;1921.0;1921.0;1921.0;1420.0;1108.0;1018.0;1056.0;1921.0;769.0;127.0;28.0;-23.0;-26.0;-41.0;-37.0;-28.0;-31.0;-44.0;-22.0;-34.0;-47.0;-29.0;-10.0;-46.0;-16.0;-39.0;-67.0;-61.0;-29.0;-32.0;-77.0;-63.0;-36.0;-73.0;-61.0;-59.0;-65.0;-73.0;-61.0;-54.0;-42.0;-46.0;-71.0;-30.0;-45.0;-38.0;-8.0;-36.0;-17.0;-34.0;-54.0;-42.0;-43.0;-64.0;-39.0;-78.0;-33.0;-37.0;-49.0;-60.0;-34.0;-58.0;-36.0;-38.0;-20.0;-13.0;-28.0;-51.0;-33.0;-55.0;-17.0;11.0;-7.0;-12.0;-47.0;-10.0;-5.0;8.0;-18.0;-34.0;-25.0;-24.0;-14.0;-41.0;-35.0;-33.0;-8.0;-43.0;-20.0;14.0;-2.0;-46.0;-1.0;-26.0;-4.0;-14.0;-27.0;-38.0;-31.0
04.09.2016;06:41;1921.0;1921.0;1921.0;1921.0;1921.0;298.0;348.0;580.0;50.0;-16.0;-19.0;-36.0;-8.0;-47.0;-26.0;-15.0;-61.0;-5.0;-37.0;-44.0;-23.0;-70.0;-44.0;-25.0;-49.0;-32.0;3.0;-15.0;-34.0;-37.0;-79.0;-13.0;-24.0;-46.0;-50.0;-47.0;-46.0;-16.0;-54.0;-15.0;-12.0;-16.0;19.0;-18.0;-40.0;-24.0;-12.0;-30.0;-55.0;-30.0;-50.0;11.0;-13.0;-42.0;-20.0;-42.0;-28.0;35.0;-68.0;-40.0;-41.0;-12.0;-40.0;-6.0;-42.0;-41.0;19.0;-29.0;-39.0;25.0;-7.0;3.0;13.0;-25.0;-15.0;-9.0;-4.0;-36.0;15.0;15.0;-17.0;45.0;-13.0;-32.0;-18.0;-36.0;-5.0;-9.0;-18.0;-16.0;8.0;0.0;21.0;-2.0;8.0;-17.0;-47.0;-16.0;-21.0;-20.0
04.09.2016;06:42;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;854.0;90.0;-6.0;-20.0;-25.0;-30.0;-27.0;-26.0;-37.0;-36.0;-43.0;-40.0;-42.0;-28.0;-51.0;-38.0;-38.0;-33.0;-23.0;-51.0;-63.0;-52.0;-37.0;-37.0;-60.0;-37.0;-28.0;-72.0;-24.0;-45.0;-28.0;-47.0;-26.0;-45.0;-27.0;-2.0;-47.0;-40.0;-34.0;-52.0;-23.0;-29.0;-13.0;-9.0;-27.0;-21.0;-34.0;-44.0;-22.0;-11.0;-24.0;-35.0;-14.0;-55.0;-32.0;-16.0;-24.0;-47.0;-16.0;-13.0;-2.0;-17.0;-9.0;-1.0;-9.0;-24.0;-21.0;-27.0;-29.0;-9.0;-17.0;-30.0;-13.0;-32.0;-6.0;-7.0;-13.0;-22.0;-27.0;4.0;-19.0;-39.0;-43.0;3.0;-3.0;-14.0;-17.0;1.0;-13.0;-10.0;-17.0
04.09.2016;06:43;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1724.0;1921.0;1921.0;429.0;24.0;-3.0;-4.0;-13.0;-6.0;-24.0;-21.0;-24.0;-34.0;-28.0;-34.0;-36.0;-34.0;-45.0;-48.0;-45.0;-51.0;-52.0;-50.0;-34.0;-55.0;-37.0;-48.0;-51.0;-33.0;-53.0;-38.0;-46.0;-43.0;-45.0;-26.0;-17.0;-10.0;-51.0;-53.0;-33.0;1.0;-23.0;-33.0;-31.0;-23.0;-19.0;-32.0;-24.0;-25.0;-14.0;-38.0;-30.0;-13.0;-46.0;-16.0;-11.0;-44.0;-23.0;-33.0;-41.0;-32.0;-27.0;-12.0;-28.0;-18.0;-15.0;-5.0;-17.0;-3.0;15.0;-35.0;-13.0;-10.0;-23.0;-11.0;-5.0;-14.0;-15.0;-8.0;-3.0;-3.0;-7.0;-33.0;-24.0;-15.0;-33.0;-17.0;-22.0;-20.0;1.0;24.0;-10.0;-16.0;0.0
04.09.2016;06:44;1921.0;1921.0;1921.0;1921.0;1921.0;338.0;21.0;37.0;-4.0;-17.0;-21.0;-23.0;-28.0;-31.0;-31.0;-34.0;-41.0;-40.0;-32.0;-39.0;-45.0;-44.0;-39.0;-25.0;-27.0;-46.0;-32.0;-60.0;-54.0;-72.0;-54.0;-70.0;-72.0;-74.0;-59.0;-48.0;-42.0;-34.0;-52.0;-52.0;-36.0;-25.0;-41.0;-52.0;-56.0;-54.0;-36.0;-49.0;-36.0;-13.0;-43.0;-49.0;-31.0;-49.0;-34.0;-35.0;-54.0;-33.0;-18.0;-44.0;-34.0;-40.0;-27.0;-23.0;-27.0;-62.0;-23.0;-39.0;-23.0;-32.0;-24.0;-23.0;-26.0;-28.0;-21.0;-4.0;-28.0;-26.0;-28.0;-55.0;-38.0;-18.0;-30.0;-5.0;-9.0;-6.0;-39.0;-63.0;-15.0;-1.0;-26.0;-22.0;-22.0;-6.0;-12.0;-21.0;1.0;-10.0;-3.0;4.0
04.09.2016;06:45;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1209.0;1921.0;1746.0;534.0;132.0;-9.0;5.0;-16.0;-26.0;-30.0;-36.0;-38.0;-40.0;-38.0;-43.0;-39.0;-56.0;-59.0;-45.0;-45.0;-47.0;-74.0;-52.0;-79.0;-50.0;-82.0;-57.0;-53.0;-58.0;-66.0;-35.0;-22.0;-21.0;-66.0;-47.0;-34.0;-39.0;-51.0;-45.0;-48.0;-31.0;-38.0;-29.0;-38.0;-43.0;-29.0;-38.0;-43.0;-32.0;-58.0;-15.0;-48.0;-41.0;-24.0;-21.0;-23.0;-21.0;-34.0;-29.0;-36.0;-35.0;-19.0;-18.0;-20.0;-17.0;-18.0;-44.0;-18.0;-26.0;-7.0;-20.0;-37.0;-49.0;-25.0;-24.0;-14.0;-16.0;-37.0;-25.0;-20.0;-12.0;-39.0;-22.0;2.0;-20.0;-21.0;-51.0;-15.0;-15.0;8.0;-20.0;-13.0;-18.0;-34.0
04.09.2016;06:46;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1029.0;1636.0;113.0;3.0;-9.0;-28.0;-36.0;-23.0;-34.0;-25.0;-54.0;-45.0;-27.0;-35.0;-66.0;-46.0;-41.0;-64.0;-38.0;-33.0;-34.0;-70.0;-60.0;-85.0;-77.0;-61.0;-59.0;-20.0;-42.0;-51.0;-47.0;-62.0;-32.0;-57.0;-66.0;-38.0;-36.0;-67.0;-33.0;-28.0;-20.0;-35.0;-40.0;-38.0;-56.0;-37.0;-30.0;-53.0;-52.0;-17.0;13.0;-74.0;-30.0;-32.0;-43.0;-45.0;-45.0;-43.0;-20.0;-44.0;-18.0;-25.0;-18.0;-15.0;-51.0;-8.0;-30.0;-50.0;-40.0;-17.0;-35.0;-32.0;-53.0;-6.0;-32.0;8.0;-12.0;-32.0;-33.0;-30.0;-43.0;-32.0;-63.0;-51.0;-31.0;29.0;12.0;-9.0;-28.0;-18.0;17.0;-48.0;-34.0;-23.0
04.09.2016;06:47;1921.0;1921.0;1921.0;1921.0;1921.0;1149.0;927.0;1921.0;473.0;46.0;-11.0;-16.0;-23.0;-27.0;-29.0;-35.0;-33.0;-39.0;-36.0;-32.0;-42.0;-39.0;-43.0;-44.0;-53.0;-39.0;-29.0;-37.0;-57.0;-29.0;-34.0;-55.0;-65.0;-42.0;-70.0;-47.0;-36.0;-48.0;-54.0;-32.0;-27.0;-31.0;-39.0;-56.0;-63.0;-55.0;-12.0;-10.0;-54.0;-32.0;-43.0;-35.0;-23.0;-17.0;-37.0;-62.0;-21.0;-29.0;-19.0;-25.0;-48.0;-53.0;-3.0;-17.0;-7.0;-8.0;-27.0;-19.0;-24.0;-37.0;-10.0;-32.0;-31.0;-26.0;-15.0;-15.0;-44.0;-25.0;-16.0;-20.0;-19.0;-1.0;-32.0;-52.0;-22.0;-16.0;-16.0;-20.0;-23.0;-52.0;-24.0;-24.0;-25.0;-30.0;-15.0;-30.0;-17.0;-20.0;-10.0;-5.0
04.09.2016;06:48;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1094.0;1877.0;1921.0;778.0;194.0;8.0;-20.0;-30.0;-34.0;-35.0;-24.0;-41.0;-31.0;-47.0;-34.0;-47.0;-43.0;-61.0;-69.0;-56.0;-39.0;-58.0;-50.0;-25.0;-56.0;-51.0;-50.0;-62.0;-74.0;-65.0;-42.0;-40.0;-27.0;-58.0;-44.0;-35.0;-36.0;-39.0;-54.0;-28.0;-52.0;-26.0;-33.0;-23.0;-35.0;-51.0;-65.0;-12.0;-22.0;-40.0;-38.0;-24.0;-25.0;-9.0;-36.0;-37.0;-47.0;-3.0;-10.0;-29.0;-12.0;-24.0;-47.0;-29.0;-28.0;-35.0;-22.0;-42.0;-48.0;-26.0;-14.0;-30.0;-10.0;-26.0;-16.0;-17.0;-46.0;-14.0;-16.0;-24.0;-32.0;-38.0;-7.0;-14.0;-21.0;-7.0;-27.0;-35.0;-11.0;-18.0;-65.0;-23.0;0.0;-17.0
04.09.2016;06:49;1921.0;1921.0;1921.0;1921.0;1314.0;753.0;998.0;1168.0;214.0;51.0;22.0;-13.0;-31.0;-32.0;-39.0;-34.0;-47.0;-40.0;-26.0;-45.0;-23.0;-30.0;-64.0;-15.0;-64.0;-78.0;-62.0;-31.0;-31.0;-56.0;-31.0;-76.0;-55.0;-41.0;-50.0;-39.0;-79.0;-28.0;-48.0;-25.0;-36.0;-36.0;-39.0;-33.0;-43.0;-42.0;-58.0;-40.0;-27.0;-50.0;-45.0;-27.0;-30.0;-33.0;-48.0;-43.0;-19.0;-55.0;-43.0;-65.0;-6.0;-46.0;-27.0;-32.0;-14.0;-18.0;-11.0;-32.0;-37.0;-32.0;-3.0;-22.0;-13.0;-36.0;-22.0;8.0;-37.0;-39.0;-16.0;-60.0;-36.0;-26.0;-10.0;-67.0;-1.0;-37.0;-20.0;-30.0;-13.0;-14.0;-21.0;-15.0;-8.0;-47.0;-23.0;-29.0;-22.0;-1.0;-23.0;-19.0
