#=10080
$FirstDateTime=29.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676166400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;W_FF1;W_FF2;W_FF3;W_FF4;W_FF5;W_FF6;W_DD1;W_DD2;W_DD3;W_DD4;W_DD5;W_DD6
29.08.2016;23:04;6.11;5.64;4.78;3.67;3.54;3.25;83.2;66;70.5;74;66.1;66.7
29.08.2016;23:05;6.57;6.26;5.27;4.04;3.75;3.3;79.9;63.7;68.6;72.4;63.2;64.5
29.08.2016;23:06;6.12;5.55;4.71;3.58;3.24;2.97;78.9;61.7;66.7;72;66.4;71.9
29.08.2016;23:07;6.22;5.74;4.81;3.81;3.4;3.09;80.2;63.6;68.9;75.3;65.8;67.6
29.08.2016;23:08;5.99;5.53;4.69;3.56;3.22;2.84;81.7;64.4;67.9;73.6;64.3;67.5
29.08.2016;23:09;5.66;5.28;4.53;3.53;3.28;3.05;80.2;63.8;69.4;72.7;62.2;67.9
29.08.2016;23:10;6.78;6.58;5.57;4.25;4.07;3.62;82.7;65.1;69.6;74;64.4;66.9
29.08.2016;23:11;5.74;5.55;4.78;3.67;3.57;3.14;86.8;68.8;76.5;82.3;73.9;75.9
29.08.2016;23:12;5.53;4.93;4.23;3.26;2.86;2.65;84;68.2;74.8;78;68;68.6
29.08.2016;23:13;6.96;6.93;5.87;4.57;4.43;3.88;88.5;71.3;76.6;77.3;67.4;70.3
29.08.2016;23:14;5.96;5.35;4.58;3.64;3.44;3.05;82.9;67.2;72.8;76.1;65.5;68.5
29.08.2016;23:15;6.03;5.3;4.29;3.37;3.07;2.76;81.7;66.5;69.5;74.9;64.4;69.9
29.08.2016;23:16;6.68;6.36;5.37;4.02;3.62;3.17;79;62.4;68.1;72.9;61.7;66.5
29.08.2016;23:17;5.84;5.35;4.42;3.41;3.12;2.77;81.2;63.7;69.6;73.4;62.6;64.2
29.08.2016;23:18;6.38;5.7;4.89;3.74;3.62;3.18;77.4;60.8;65.1;68.4;63.2;61
29.08.2016;23:19;6.13;5.83;5.01;3.76;3.65;3.25;79.7;63.6;66.6;71;59.4;67.8
29.08.2016;23:20;5.89;5.48;4.84;3.69;3.57;3.22;85.6;69.1;75.6;75.4;65.3;69.8
29.08.2016;23:21;5.92;5.27;4.59;3.62;3.46;3.21;82.5;67.3;70.1;74;65.7;66.2
29.08.2016;23:22;6.72;6.48;5.75;4.45;4.11;3.79;83.1;66.5;72.6;74;62.6;67.8
29.08.2016;23:23;6.16;5.46;4.68;3.62;3.41;2.97;83.2;65.3;71.3;74.8;64.3;65.9
29.08.2016;23:24;5.49;5.11;4.5;3.58;3.52;3.08;83.3;67.4;74.1;75.9;68;70.6
29.08.2016;23:25;6.28;5.7;4.92;3.75;3.58;3.13;76.1;58.1;63.8;67.1;57.8;58.6
29.08.2016;23:26;6.16;5.7;4.79;3.63;3.37;2.95;86.4;66.4;70.8;72.7;63.7;66.8
29.08.2016;23:27;6.1;5.61;4.65;3.61;3.39;2.99;85;68.9;74.1;76.5;69.1;70.1
29.08.2016;23:28;6.13;5.99;5.29;4.04;4.03;3.52;85.2;68.4;75.7;79.8;70.8;71.1
29.08.2016;23:29;5.5;5.12;4.46;3.52;3.37;2.99;79.1;59.4;64.8;66.5;60.7;62.7
29.08.2016;23:30;6.31;5.86;4.88;3.62;3.42;3;83.8;66.6;69;75.3;64.3;71.3
29.08.2016;23:31;6.64;6.28;5.28;3.91;3.77;3.37;84.2;67.7;71.6;76.1;65.3;72.5
29.08.2016;23:32;6.39;6.06;5.15;4.01;3.99;3.54;82.5;66.6;70.8;76.1;65.8;69.3
29.08.2016;23:33;6.45;6.38;5.34;4.08;4;3.45;79;63.3;67.7;73.3;65.6;66.8
29.08.2016;23:34;6.73;6.45;5.28;3.93;3.8;3.41;84.3;68.1;70.3;75.2;69.7;73.2
29.08.2016;23:35;6.21;5.66;4.67;3.63;3.43;2.89;79.5;63.1;67.4;71.4;66.8;68.8
29.08.2016;23:36;6.57;6.14;5.09;3.95;3.98;3.51;81.5;62.4;68.1;70.6;60.3;66.7
29.08.2016;23:37;5.9;5.35;4.48;3.46;3.31;2.93;80.3;62.9;66.9;71.2;64.5;68
29.08.2016;23:38;6.38;5.73;5.04;3.9;3.83;3.33;84.9;66.5;73.4;77;67.1;69.3
29.08.2016;23:39;6.65;6.27;5.3;4.09;4.06;3.57;85.4;66.9;70.1;75.9;70.4;70.7
29.08.2016;23:40;6.76;6.32;5.26;4.06;3.93;3.5;86.6;69.2;71.1;75.6;67.3;71.3
29.08.2016;23:41;6.66;6.48;5.4;4.12;4.04;3.53;84.5;64.5;72.7;76.1;67.4;68.3
29.08.2016;23:42;6.25;5.99;4.98;3.91;3.91;3.47;81.9;62;67.9;71.4;58.9;60.8
29.08.2016;23:43;6.84;6.29;5.09;3.86;3.75;3.28;84.6;66;71.5;74.8;68;68.9
29.08.2016;23:44;6.8;6.42;5.2;3.84;3.8;3.39;82.6;64.9;68.9;75.3;68.1;71.4
29.08.2016;23:45;6.88;6.84;5.77;4.35;4.32;3.69;82.4;63.9;65.8;69.4;60.7;63.3
29.08.2016;23:46;7.29;7.06;6.07;4.72;4.88;4.23;83;66.4;70.7;75.4;63.6;69.6
29.08.2016;23:47;6.66;6.24;5.2;3.8;3.55;3.15;81.3;64.6;67;71.7;62;63.8
29.08.2016;23:48;6.45;6.21;5.27;3.94;3.76;3.39;81.3;63.1;69;71.4;62.9;63.8
29.08.2016;23:49;7.1;6.57;5.14;3.89;3.7;3.37;83.3;66.2;70;75.1;66.3;67.1
29.08.2016;23:50;7.6;7.3;6.25;4.82;4.97;4.44;85.6;69;72.1;77.2;69;73
29.08.2016;23:51;6.66;6.5;5.48;4.25;4.38;3.78;89.2;71.7;78.2;81.3;71.3;73.5
29.08.2016;23:52;6.54;6.26;5.36;4.04;3.99;3.48;85.6;69.8;74.6;77.6;70.5;73.2
29.08.2016;23:53;6.51;6.41;5.46;4.18;4.15;3.75;81.3;64.6;71.5;73.3;62.8;68.1
29.08.2016;23:54;5.84;5.22;4.41;3.37;3.04;2.75;82.5;66.1;72.5;75.3;66.9;69
29.08.2016;23:55;5.25;4.75;4.21;3.34;3.18;2.88;80.6;64.6;69.9;74.8;64.3;66.4
29.08.2016;23:56;5.88;4.97;4.36;3.49;3.2;2.79;78.9;63.1;66.3;68.5;60.2;64.6
29.08.2016;23:57;6.96;6.67;5.51;4.15;3.95;3.45;85.8;68.5;74.4;78.8;68;73
29.08.2016;23:58;6.87;6.92;5.86;4.53;4.33;3.9;84.4;67.9;73.2;76.7;66.6;68.8
29.08.2016;23:59;6.39;5.84;4.91;3.83;3.76;3.35;89.5;71;75.1;77.1;70.4;76.9
30.08.2016;00:00;6.76;6.58;5.7;4.3;4.02;3.72;88.3;70.2;75.5;76.4;67.8;69.5
30.08.2016;00:01;7.3;7.01;5.96;4.58;4.45;4.08;88;70.3;78;82.3;70.5;75.2
30.08.2016;00:02;6.63;6.31;5.38;4.27;4.07;3.89;85.2;67.6;72.5;75.6;68.2;71.3
30.08.2016;00:03;7.79;7.67;6.19;4.79;4.71;4.21;91.1;74.7;79.8;82;76.1;79.7
30.08.2016;00:04;6.92;6.24;5.34;4.05;3.98;3.48;86;70.7;76.8;81.9;73.7;74.2
30.08.2016;00:05;6.24;6.06;5.04;3.81;3.63;3.38;84.7;67.2;71.7;75.9;69.7;71.6
30.08.2016;00:06;6.58;5.98;4.97;3.82;3.67;3.35;86.9;72.1;78.5;83.1;71.4;76
30.08.2016;00:07;6.66;6.33;5.28;3.98;3.77;3.5;88.9;73.2;80;81.7;72.1;80.1
30.08.2016;00:08;7.52;7.32;6.04;4.68;4.78;4.29;81;63.1;69.6;73.3;65.1;66.6
30.08.2016;00:09;6.67;6.42;5.37;3.99;3.83;3.38;81;63.3;68.8;71.5;59.1;63.2
30.08.2016;00:10;6.69;6.23;5.48;4.19;4.05;3.57;86.8;69.3;74.3;79;70.4;72.5
30.08.2016;00:11;7.51;7.62;6.35;4.76;4.61;4.02;84.3;66.8;71.4;74.2;65.6;69.6
30.08.2016;00:12;6.29;5.94;5.24;4.07;3.83;3.45;81;65.3;71.7;74.2;68.2;66.2
30.08.2016;00:13;7.04;6.98;5.78;4.41;4.16;3.73;81.3;64.4;68.3;71.9;62.7;68.1
30.08.2016;00:14;6.84;6.61;5.49;4.19;4.31;3.75;85.4;67.5;70.7;77.7;64.6;70
30.08.2016;00:15;7.02;7.03;5.92;4.69;4.76;4.16;85.8;66.4;71.1;76;68.4;69
30.08.2016;00:16;7.5;7.09;6.02;4.79;5.08;4.34;85.9;72.4;76.5;78.2;67.9;72.5
30.08.2016;00:17;7.92;7.98;6.74;5.01;5.19;4.61;89.9;74.2;78.5;85.4;73.8;78.1
30.08.2016;00:18;6.93;6.45;5.3;4.06;4.01;3.55;87.5;70;73.4;79.3;69.4;72.4
30.08.2016;00:19;7.29;7.35;6.27;4.81;4.85;4.34;80.2;63.1;67;71.5;61.1;65.9
30.08.2016;00:20;7.22;7.15;5.96;4.41;4.58;4.05;88.7;71.9;74.7;80.9;71.5;76.4
30.08.2016;00:21;7.26;7.12;5.9;4.45;4.33;3.82;84.7;68.4;73.3;75.8;68.4;69.4
30.08.2016;00:22;6.65;6.22;5.36;4.19;4.2;3.73;86.5;73;79.7;84.5;76.4;76.9
30.08.2016;00:23;6.83;6.68;5.39;4.2;4.08;3.57;89.1;73.6;74.7;77.8;68.7;73.4
30.08.2016;00:24;7.49;7.55;6.23;4.77;4.74;4.05;89.8;73;78.9;82.4;72.4;76.5
30.08.2016;00:25;6.71;6.24;5.37;4.16;4.21;3.64;86.4;69.7;75.7;79.8;71.6;73.2
30.08.2016;00:26;7.27;7.14;5.96;4.58;4.64;4.04;86.4;69.2;73.5;78.7;67.5;72.4
30.08.2016;00:27;7.23;7.31;6.18;4.61;4.65;3.95;85.1;66.9;70.7;73.2;67;67.9
30.08.2016;00:28;7;6.84;5.76;4.45;4.49;3.86;87.2;73.5;78.3;79.7;73.8;74.3
30.08.2016;00:29;6.95;6.63;5.35;4.08;4.07;3.63;88.7;72.7;78.3;81.6;74.8;77.7
30.08.2016;00:30;6.24;6.08;5.2;4.01;3.97;3.5;78.5;62.2;67;71.1;61.5;68.2
30.08.2016;00:31;7.13;6.89;5.75;4.36;4.33;3.81;82.6;66.9;72.9;72.7;67.2;69.6
30.08.2016;00:32;7.53;7.65;6.49;5;5.17;4.6;87.3;69.3;75.6;78.3;66.1;71.2
30.08.2016;00:33;7;6.66;5.55;4.28;4.53;3.99;88.2;71.9;77.4;80.8;68.4;70.9
30.08.2016;00:34;6.84;6.57;5.58;4.26;4.31;3.86;88.6;70.1;74.5;77.2;68.7;71.8
30.08.2016;00:35;6.97;6.66;5.66;4.43;4.48;3.82;86.1;69.5;76.5;76.5;72.9;74.8
30.08.2016;00:36;6.54;6.52;5.18;3.87;3.86;3.35;89.9;72.6;76;78.8;74.1;76.6
30.08.2016;00:37;7.15;7.11;5.88;4.39;4.51;4;83.6;66.4;70.8;74.5;67.7;64.6
30.08.2016;00:38;7.2;6.75;5.65;4.37;4.31;3.77;84.4;68.9;75;75.3;65.2;73.1
30.08.2016;00:39;7.51;7.03;5.76;4.37;4.37;3.83;82.9;66.1;70;75.4;68.2;66.5
30.08.2016;00:40;7.41;7.18;5.85;4.54;4.6;4;88.6;72.9;76.5;81.1;71.6;73.7
30.08.2016;00:41;6.44;6.28;5.24;4.04;4.04;3.59;83.5;69.7;74.5;77.5;68.6;71.7
30.08.2016;00:42;7.3;7.07;5.86;4.53;4.65;4.11;84.2;69.8;74.9;79.2;68.7;71.2
30.08.2016;00:43;6.86;6.54;5.65;4.42;4.53;3.96;88.4;71.2;78.8;83.4;74.3;78.7
30.08.2016;00:44;6.76;6.82;5.74;4.34;4.34;3.82;89;72.5;76.6;80.9;73;78
30.08.2016;00:45;6.96;6.63;5.45;4.11;4.01;3.43;85.6;69.9;74.8;78.8;69.2;71
30.08.2016;00:46;7.42;7.31;5.96;4.49;4.53;3.88;80.4;63.6;69.3;72.5;63.8;63.9
30.08.2016;00:47;6.77;6.46;5.54;4.38;4.48;4.04;84.3;67.5;75.5;80;71;68.9
30.08.2016;00:48;7.47;7.38;6.19;4.69;4.8;4.22;90.5;71.6;77.9;82.2;73.6;77.6
30.08.2016;00:49;7.17;6.81;5.82;4.47;4.51;3.99;88.1;72.8;75.7;79;69.6;71.6
30.08.2016;00:50;7.63;7.57;6.16;4.61;4.81;4.2;88;74.2;78.7;81;70.3;75.7
30.08.2016;00:51;7.08;6.87;5.71;4.41;4.53;3.99;90;72.7;78.6;83.1;75.2;76.3
30.08.2016;00:52;6.82;6.56;5.64;4.39;4.5;4.02;84.5;66.6;69.8;72.8;67;66
30.08.2016;00:53;6.25;5.9;4.92;3.79;3.63;3.29;82.5;66;71;74.3;66.2;70
30.08.2016;00:54;6.73;6.55;5.51;4.22;4.2;3.73;83.6;67;72.3;77.1;67.4;71.5
30.08.2016;00:55;6.25;5.71;4.74;3.74;3.63;3.26;82.4;66.7;72.3;77.9;71.4;71.3
30.08.2016;00:56;6.4;5.91;4.84;3.72;3.55;3.15;81.4;66.2;70.1;75.1;64.8;68.2
30.08.2016;00:57;6.81;6.24;5.37;4.17;4.17;3.77;78.3;65;70.5;73.5;68;68.4
30.08.2016;00:58;6.91;6.24;5.14;3.88;3.83;3.37;81.9;67;71.5;75.6;64.7;71.3
30.08.2016;00:59;6.31;5.98;5.13;4.02;4.03;3.64;82.5;67.7;73.3;78.2;70.2;70.9
30.08.2016;01:00;6.03;5.66;4.8;3.73;3.64;3.28;84.5;66.2;70.7;75.2;67.8;70.4
30.08.2016;01:01;6.84;6.73;5.57;4.31;4.23;3.79;86.5;72.4;77.7;79.9;74.2;75.3
30.08.2016;01:02;6.9;6.95;5.77;4.34;4.4;3.87;87.9;71.9;77.6;80;72.4;73.5
30.08.2016;01:03;7.5;7.31;6.19;4.84;4.98;4.41;86.8;71.3;76;79.9;73.3;72.9
30.08.2016;01:04;7.13;6.77;5.7;4.37;4.3;3.76;87.1;69.6;74.2;75.4;69.7;70.9
30.08.2016;01:05;6.57;6.21;5.48;4.19;4.12;3.55;83.8;65.9;72.1;77;69.4;72.3
30.08.2016;01:06;7.51;7.38;6.23;4.7;4.81;4.22;82.1;64.4;67.9;74.9;64.7;67.9
30.08.2016;01:07;7.96;7.94;6.74;5.17;5.3;4.64;82.9;66.8;74;76.4;64.1;71.9
30.08.2016;01:08;7.7;7.56;6.41;4.89;5.09;4.45;85.2;68.7;76;79.7;69.6;75.1
30.08.2016;01:09;7.48;7.12;5.99;4.68;4.81;4.16;88.6;75.3;78.7;83.6;75.2;77.3
30.08.2016;01:10;7.26;6.98;5.89;4.39;4.52;3.95;89.2;72.6;78.2;84.2;73.4;76.3
30.08.2016;01:11;6.83;6.62;5.69;4.36;4.46;3.93;90.1;71.3;79.1;81.8;75.8;78.5
30.08.2016;01:12;5.75;4.94;4.25;3.34;3.13;2.73;84.3;68.6;74.9;76.7;70.1;70.9
30.08.2016;01:13;5.53;4.98;4.4;3.57;3.46;3.01;79.2;63.9;69.2;72.2;65;66.3
30.08.2016;01:14;5.87;5.3;4.75;3.76;3.62;3.22;77.8;59.6;62.6;65.9;59;59.1
30.08.2016;01:15;7.99;7.58;6.31;4.67;4.5;3.98;81.7;64;67;69.6;65.2;62.8
30.08.2016;01:16;7.51;7.48;6.36;4.93;4.93;4.26;80.7;63.2;68.9;73.3;66;66.5
30.08.2016;01:17;7.57;7.23;6.08;4.75;4.86;4.34;81.8;65.6;70.4;74.5;65;68.2
30.08.2016;01:18;7.31;6.89;5.7;4.33;4.36;3.8;84.5;64.6;71.6;76.5;67.1;73.8
30.08.2016;01:19;6.79;6.21;5.17;4.11;4.09;3.64;80.5;62.7;70.5;73.9;66.9;65.5
30.08.2016;01:20;6.25;5.95;5.05;3.9;3.76;3.35;80.3;63.4;68.3;69.1;62.6;66
30.08.2016;01:21;6.33;5.82;4.89;3.78;3.64;3.19;84;68.6;72.7;77;69;71.3
30.08.2016;01:22;7.16;6.71;5.8;4.64;4.76;4.24;87.9;73.7;81.3;84.4;76.7;79.1
30.08.2016;01:23;7.36;7.2;6.04;4.71;4.88;4.26;91.4;73.8;79.3;83;69.1;78.3
30.08.2016;01:24;6.74;6.4;5.46;4.23;4.31;3.77;87.9;73.2;74.4;78.7;72.5;71.4
30.08.2016;01:25;5.61;5.06;4.27;3.33;3;2.77;80;63.9;70.3;73.6;65.1;69
30.08.2016;01:26;5.1;4.35;3.86;3.04;2.67;2.35;70.7;54.8;60.1;63.4;54.9;57.7
30.08.2016;01:27;5.09;4.34;3.82;3.02;2.72;2.47;73;56.6;61.9;69;58.4;61.8
30.08.2016;01:28;6.2;5.74;4.92;3.78;3.61;3.3;76.2;59.4;63.8;66.3;55.7;62.5
30.08.2016;01:29;5.89;5.47;4.69;3.66;3.44;2.94;75.5;57.8;66.2;67.9;57.3;60.8
30.08.2016;01:30;5.33;4.88;4.22;3.38;3.17;2.8;72.1;56.9;62.6;68.2;57.4;63.5
30.08.2016;01:31;6.46;6.2;5.13;3.92;3.79;3.39;76.4;58.2;63.1;67.8;56.6;60.6
30.08.2016;01:32;6.62;6.49;5.79;4.48;4.64;4.11;76.7;60.4;64.9;67.6;59.1;63.5
30.08.2016;01:33;6.49;6.27;5.48;4.22;4.11;3.58;77.6;59.8;63.7;65.7;57;59.7
30.08.2016;01:34;6.24;5.92;5.22;4.05;4.08;3.56;73.6;57.8;62.7;67.4;57;62
30.08.2016;01:35;6.23;5.66;4.8;3.72;3.49;3.04;76.2;59.3;63.6;64.8;54.4;59.7
30.08.2016;01:36;5.56;5.08;4.35;3.39;3.17;2.7;74.3;56.3;62.4;67;60.5;61.3
30.08.2016;01:37;6.5;6.17;5.09;3.91;3.83;3.41;74.9;57.5;62.2;67.3;56.1;59.3
30.08.2016;01:38;5.68;4.92;4.1;3.21;2.93;2.6;72.4;57;63.3;65.9;56.5;62.6
30.08.2016;01:39;5.16;4.42;3.98;3.18;2.86;2.58;72.5;54;59.3;62.2;54.5;56.7
30.08.2016;01:40;5.47;4.86;4.19;3.32;3.02;2.65;72.4;55.1;61;63.7;54.7;56.8
30.08.2016;01:41;5.89;5.48;4.66;3.67;3.54;3.15;70.1;54.7;59;61.4;52.6;54
30.08.2016;01:42;5.89;5.35;4.46;3.46;3.11;2.75;67.6;50.2;55.5;56.2;45.7;50.5
30.08.2016;01:43;5.26;4.8;4.3;3.41;3.15;2.82;69.3;51.2;57.3;57.5;46.5;51.8
30.08.2016;01:44;4.95;4.11;3.62;2.84;2.49;2.21;65.1;46.6;52.8;55.7;48.2;51
30.08.2016;01:45;5.45;4.82;4.02;3.14;2.84;2.51;66.5;47.3;51.2;52.6;44.5;48.9
30.08.2016;01:46;5.97;5.5;4.68;3.56;3.31;2.9;71;55.1;59.8;63.3;55.4;61.1
30.08.2016;01:47;6.16;5.86;5.12;3.93;3.85;3.42;66.5;49.8;54.1;57.1;44.2;51.8
30.08.2016;01:48;5.57;5.15;4.64;3.61;3.42;3.12;72.3;56.6;62.7;63.6;56.9;60.1
30.08.2016;01:49;5.43;4.88;4.27;3.33;3.1;2.76;66.5;50.7;55;60;51.6;54.8
30.08.2016;01:50;6.01;5.45;4.74;3.71;3.65;3.25;70.9;51.6;57;59.3;47.5;52
30.08.2016;01:51;6.45;5.88;4.91;3.64;3.46;3.07;73.1;55.1;60;62.5;52;56.6
30.08.2016;01:52;6.23;5.85;5.09;3.91;3.76;3.25;74.4;56.2;60.4;63.5;56.5;54.7
30.08.2016;01:53;5.89;5.3;4.55;3.6;3.42;3.05;76.3;58;61.7;66.5;57.6;62
30.08.2016;01:54;5.92;5.37;4.49;3.51;3.3;2.96;76.9;59.3;63;66.8;59.3;61
30.08.2016;01:55;6.25;5.59;4.46;3.42;3.3;2.97;71;54.3;59.9;62.4;53;54.3
30.08.2016;01:56;6.02;5.36;4.57;3.62;3.48;3.07;73.4;54.9;58.8;59.9;51.5;56.5
30.08.2016;01:57;5.59;4.95;4.39;3.53;3.4;2.97;71.2;53.9;60.8;63.7;54.8;59.5
30.08.2016;01:58;5.37;4.6;3.92;3.11;2.77;2.5;74.6;57.3;63.8;68.8;61.7;64.3
30.08.2016;01:59;5.45;4.94;4.36;3.44;3.16;2.76;71.3;55.4;58;61.8;54.8;57.9
30.08.2016;02:00;5.87;5.51;4.86;3.79;3.73;3.26;68.5;52.4;55.7;57.8;49.5;52
30.08.2016;02:01;5.92;5.02;4.31;3.39;3.25;2.97;75.1;58.3;62.7;66.9;57.7;61.9
30.08.2016;02:02;6.79;6.56;5.5;4.13;4.02;3.61;79.6;60.9;63.7;66.1;56.4;61.7
30.08.2016;02:03;6.49;6.17;5.24;4.07;3.92;3.4;76.3;59.9;63.6;67.9;56.5;58.5
30.08.2016;02:04;6.3;5.93;5.27;3.96;3.84;3.48;75.8;59.3;65.2;68.5;59.8;59.6
30.08.2016;02:05;5.77;4.98;4.27;3.36;3.14;2.82;76.7;60.6;67.3;67.5;61.3;65.3
30.08.2016;02:06;6.53;6.04;5.13;3.92;3.78;3.27;73.9;54.7;59.4;61.8;55.2;59.6
30.08.2016;02:07;6.11;5.62;4.85;3.71;3.61;3.21;71.7;59;60.6;64.2;55.2;59.7
30.08.2016;02:08;6.16;5.72;5.05;3.9;3.81;3.4;72.8;55.8;61.7;65.6;55.1;60.6
30.08.2016;02:09;5.31;4.59;4.25;3.31;3;2.74;73.8;60.4;66.3;68.6;59.8;61
30.08.2016;02:10;5.78;5.23;4.59;3.52;3.33;3.03;73.8;56.7;61.8;66;58.3;62.9
30.08.2016;02:11;6.53;6.1;5.26;4.04;3.86;3.4;73.7;58;60.4;64.7;55.4;57
30.08.2016;02:12;6.59;6.04;5.02;3.9;3.8;3.42;78.8;61.9;66.9;71.4;59.9;61.1
30.08.2016;02:13;5.63;5.2;4.65;3.63;3.51;3.19;75.2;60;61.8;66.5;58.4;60.3
30.08.2016;02:14;5.67;5.2;4.44;3.47;3.25;2.9;71.4;56.6;64.1;68.6;60.8;64.3
30.08.2016;02:15;5.54;4.95;4.13;3.27;3.13;2.84;73.1;54.2;59.1;63.3;54.5;60.3
30.08.2016;02:16;5.28;4.78;4.23;3.39;3.13;2.78;70.4;53;60.3;62.4;52.1;54
30.08.2016;02:17;5.76;5.29;4.55;3.46;3.16;2.74;72.3;55.2;59.9;63.3;54.8;56.9
30.08.2016;02:18;5.33;4.86;4.39;3.46;3.1;2.7;75.6;60.9;64.8;71.8;62.7;67.4
30.08.2016;02:19;6.38;6.05;5.19;3.93;3.73;3.17;73.9;58;61.8;62.6;54.7;58.1
30.08.2016;02:20;5.96;5.6;5;3.87;3.83;3.44;68.2;52.2;57.4;62.6;53.2;57.5
30.08.2016;02:21;5.42;4.95;4.34;3.43;3.15;2.75;69.3;53;59.6;58.8;49.5;55.1
30.08.2016;02:22;5.51;4.69;4.21;3.41;3.14;2.73;74.6;55.6;61.1;62;52.9;60.4
30.08.2016;02:23;5.28;4.45;4.05;3.14;2.82;2.45;69.8;50.6;57.7;62.8;53;60.4
30.08.2016;02:24;6.16;5.71;4.91;3.7;3.41;3.08;71.4;51.9;57.5;61.2;50.8;55.4
30.08.2016;02:25;5.39;4.85;4.25;3.29;2.89;2.56;70.2;54.4;57.6;60.6;52.1;54.6
30.08.2016;02:26;5.3;4.81;4.13;3.33;3.1;2.76;73.2;55.4;58;65.2;55.8;60
30.08.2016;02:27;6.47;5.85;5.09;3.95;3.88;3.38;73.1;58.4;62.5;64.1;52.2;58.5
30.08.2016;02:28;6.23;6;5.2;3.93;3.65;3.12;76.3;58.9;64.8;68.3;60;65.3
30.08.2016;02:29;6.3;5.99;5.16;3.97;3.86;3.35;75.2;56.8;60.1;64;55.7;61.6
30.08.2016;02:30;5.06;4.74;4.35;3.51;3.29;2.9;74.9;55.8;60.5;65.9;56.6;58.1
30.08.2016;02:31;4.8;3.69;3.43;2.81;2.41;2.17;78.2;60;67.8;70.5;58.1;62
30.08.2016;02:32;5.06;4.2;3.76;2.93;2.56;2.34;76.9;60.9;64.9;68.6;59.5;62.8
30.08.2016;02:33;5.47;4.74;4.28;3.38;3.32;2.96;73.6;56.7;63.9;69;60;60.5
30.08.2016;02:34;5.14;4.53;4.16;3.3;3.03;2.53;71.5;57.1;60.5;62.2;52.6;58.2
30.08.2016;02:35;5.74;5.38;4.54;3.58;3.37;2.86;73.8;55.5;60.2;62.6;54.4;58.3
30.08.2016;02:36;6.11;5.43;4.68;3.59;3.41;3.02;72.5;53.2;60;63.9;54.4;57.4
30.08.2016;02:37;6.42;5.95;5.14;3.84;3.74;3.29;76;61.9;65.2;68.7;58.9;65.7
30.08.2016;02:38;6.33;6.25;5.44;4.13;3.93;3.5;73.7;57.6;63.4;63.4;56.9;57.8
30.08.2016;02:39;6.16;5.78;4.86;3.74;3.51;3.06;71.5;56;60.9;63.9;55.6;56
30.08.2016;02:40;5.58;4.78;4.1;3.25;2.96;2.65;73;57.2;61.1;63.1;55.9;60.8
30.08.2016;02:41;5.87;5.45;4.63;3.54;3.27;2.77;72.5;54;58.2;63.9;56.4;58.2
30.08.2016;02:42;5.5;4.92;4.29;3.37;3.15;2.85;71.8;53.4;58.3;62.2;53;55.7
30.08.2016;02:43;5.61;5.35;4.65;3.57;3.35;2.94;71.5;52.3;57.2;62.7;51.3;56.9
30.08.2016;02:44;4.88;4.11;3.73;2.97;2.67;2.35;64.5;48.6;53.1;57.7;50.2;52.9
30.08.2016;02:45;4.7;4.02;3.7;2.92;2.37;2.22;68;51.6;57.5;60;50.5;52.2
30.08.2016;02:46;5.3;4.68;4.26;3.39;3.19;2.83;73.5;56.9;60.6;64.5;56.3;59.4
30.08.2016;02:47;5.8;5.19;4.61;3.51;3.29;2.99;70.2;52;54.7;59.6;49.8;53.9
30.08.2016;02:48;5.88;5.48;4.9;3.75;3.57;3.13;78.9;62.1;65.4;65.8;59.5;63
30.08.2016;02:49;5.5;4.88;4.35;3.35;3.05;2.69;75.4;58.1;64.3;65.5;58.5;59.6
30.08.2016;02:50;5.68;5.1;4.57;3.61;3.37;2.94;74.5;60.3;64;67.9;57.9;61.1
30.08.2016;02:51;5.62;5.04;4.44;3.41;3.2;2.79;74.3;57.7;63.3;67.2;59;63
30.08.2016;02:52;5.86;5.16;4.46;3.53;3.36;3.05;75.2;57;59;63.9;56.6;54
30.08.2016;02:53;4.62;3.82;3.68;2.98;2.78;2.45;70.2;52.9;58.7;62.1;54.2;58
30.08.2016;02:54;5.74;5.52;4.82;3.6;3.43;3.04;74.3;56.5;60.2;63.7;54.3;56.8
30.08.2016;02:55;5.46;5.05;4.57;3.61;3.38;2.9;75.9;58.9;64.6;66.6;59.7;60.9
30.08.2016;02:56;5.57;5.25;4.64;3.63;3.4;3.07;72.9;55.3;59.8;61.7;52.7;58.5
30.08.2016;02:57;4.97;4.36;3.75;2.94;2.67;2.39;73.9;55.9;60.4;65;55.2;60.3
30.08.2016;02:58;4.77;3.89;3.52;2.87;2.48;2.16;72;52.5;58;61.8;52.8;53.3
30.08.2016;02:59;4.8;4.44;4.03;3.11;2.8;2.46;72.5;54.4;55.7;61.2;51.8;55.9
30.08.2016;03:00;5.85;5.51;4.83;3.68;3.5;3.08;75.6;55.6;59.2;63.5;54.3;57.7
30.08.2016;03:01;4.99;4.31;4.16;3.29;3.05;2.68;68.9;52.4;52.7;57;49;51.5
30.08.2016;03:02;4.88;4.42;3.92;3.12;2.92;2.58;68.8;49.9;56.6;56.8;48.2;53.4
30.08.2016;03:03;5.49;5.04;4.45;3.46;3.21;2.84;74.7;56.5;60.4;62.1;51.7;53.3
