#=10080
$FirstDateTime=05.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676771200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
06.09.2016;18:14;403.4;45.5;344.4;13.3
06.09.2016;18:15;403.3;44.1;344.4;12.8
06.09.2016;18:16;403.1;38.9;344.5;10.0
06.09.2016;18:17;402.9;35.5;344.6;8.4
06.09.2016;18:18;402.5;33.6;344.5;7.7
06.09.2016;18:19;402.3;32.3;344.5;7.3
06.09.2016;18:20;402.5;31.5;344.4;7.3
06.09.2016;18:21;402.1;30.3;344.3;7.1
06.09.2016;18:22;401.6;29.1;344.3;6.9
06.09.2016;18:23;401.4;28.6;344.1;7.2
06.09.2016;18:24;400.7;29.1;344.0;7.8
06.09.2016;18:25;400.0;30.8;343.7;9.0
06.09.2016;18:26;399.8;32.0;343.5;9.8
06.09.2016;18:27;400.0;30.7;343.4;9.3
06.09.2016;18:28;400.5;27.3;343.5;8.0
06.09.2016;18:29;400.4;23.6;343.8;6.2
06.09.2016;18:30;400.3;21.1;343.9;5.2
06.09.2016;18:31;400.1;19.9;344.0;11.1
06.09.2016;18:32;399.0;18.9;344.2;4.7
06.09.2016;18:33;398.4;17.6;344.4;3.8
06.09.2016;18:34;399.0;16.4;344.5;3.3
06.09.2016;18:35;398.5;15.3;344.6;3.0
06.09.2016;18:36;398.3;14.4;344.8;2.8
06.09.2016;18:37;398.1;13.8;344.7;2.8
06.09.2016;18:38;397.9;13.6;344.7;2.8
06.09.2016;18:39;397.5;13.1;344.6;2.6
06.09.2016;18:40;397.6;12.2;344.8;2.3
06.09.2016;18:41;397.4;11.2;344.8;2.0
06.09.2016;18:42;396.7;10.7;344.9;1.9
06.09.2016;18:43;396.6;10.5;342.2;1.9
06.09.2016;18:44;396.1;10.1;344.9;1.8
06.09.2016;18:45;395.1;9.5;345.0;1.6
06.09.2016;18:46;394.0;8.9;345.1;1.4
06.09.2016;18:47;393.9;8.3;345.0;1.2
06.09.2016;18:48;391.5;7.6;345.2;1.1
06.09.2016;18:49;394.1;6.9;345.2;0.8
06.09.2016;18:50;393.5;6.2;345.2;0.7
06.09.2016;18:51;393.2;8.7;345.3;0.5
06.09.2016;18:52;392.8;5.1;345.2;0.3
06.09.2016;18:53;392.7;4.6;345.2;0.2
06.09.2016;18:54;392.8;4.3;345.1;0.1
06.09.2016;18:55;392.5;4.1;345.1;0.1
06.09.2016;18:56;392.6;4.0;345.0;0.1
06.09.2016;18:57;392.7;4.2;345.0;0.2
06.09.2016;18:58;392.9;4.6;344.6;0.4
06.09.2016;18:59;393.0;4.8;344.4;0.5
06.09.2016;19:00;392.4;4.9;344.2;0.7
06.09.2016;19:01;392.3;4.8;344.0;4.7
06.09.2016;19:02;392.8;4.7;343.9;0.7
06.09.2016;19:03;393.1;4.5;343.8;0.6
06.09.2016;19:04;392.7;4.2;343.7;0.6
06.09.2016;19:05;392.6;3.8;343.8;0.4
06.09.2016;19:06;392.2;3.2;343.7;0.2
06.09.2016;19:07;391.7;2.6;343.8;0.0
06.09.2016;19:08;391.2;1.9;343.7;3.4
06.09.2016;19:09;390.8;1.4;343.8;0.0
06.09.2016;19:10;391.5;1.2;343.7;0.0
06.09.2016;19:11;391.9;1.1;343.7;2.9
06.09.2016;19:12;391.6;1.0;345.5;0.0
06.09.2016;19:13;392.3;0.8;343.7;0.0
06.09.2016;19:14;391.7;0.8;343.6;0.0
06.09.2016;19:15;391.2;0.7;343.4;0.0
06.09.2016;19:16;391.4;0.5;343.3;0.0
06.09.2016;19:17;391.0;0.4;343.1;0.0
06.09.2016;19:18;393.2;0.3;342.8;0.0
06.09.2016;19:19;393.5;0.3;342.6;0.0
06.09.2016;19:20;390.8;0.4;342.3;0.0
06.09.2016;19:21;390.2;0.3;342.1;0.0
06.09.2016;19:22;390.3;0.3;341.9;0.0
06.09.2016;19:23;390.0;0.3;341.8;0.0
06.09.2016;19:24;390.2;0.2;341.7;0.0
06.09.2016;19:25;390.3;0.2;341.5;0.0
06.09.2016;19:26;390.3;0.2;341.5;0.0
06.09.2016;19:27;389.9;1.1;341.3;0.0
06.09.2016;19:28;390.2;0.2;341.2;0.0
06.09.2016;19:29;390.6;1.1;341.2;0.0
06.09.2016;19:30;390.0;0.2;342.6;0.0
06.09.2016;19:31;388.2;0.2;341.3;0.0
06.09.2016;19:32;388.7;0.2;341.2;0.0
06.09.2016;19:33;388.4;0.2;341.1;0.0
06.09.2016;19:34;387.0;0.2;341.1;0.0
06.09.2016;19:35;388.8;0.2;341.0;0.0
06.09.2016;19:36;388.1;0.2;341.2;0.0
06.09.2016;19:37;388.5;0.2;341.1;0.0
06.09.2016;19:38;388.6;0.2;341.1;0.0
06.09.2016;19:39;385.3;0.2;341.3;0.0
06.09.2016;19:40;388.7;0.2;341.5;0.0
06.09.2016;19:41;388.6;0.2;341.5;0.0
06.09.2016;19:42;388.7;0.2;341.8;0.0
06.09.2016;19:43;389.4;0.2;342.1;0.0
06.09.2016;19:44;389.5;0.3;342.3;0.0
06.09.2016;19:45;389.5;0.3;342.5;0.0
06.09.2016;19:46;389.6;0.3;342.9;0.0
06.09.2016;19:47;389.9;0.4;343.2;0.0
06.09.2016;19:48;390.1;0.4;343.3;0.0
06.09.2016;19:49;390.1;0.4;343.6;0.0
06.09.2016;19:50;389.7;0.4;343.9;0.0
06.09.2016;19:51;389.9;0.4;344.0;0.0
06.09.2016;19:52;390.4;0.4;344.3;0.0
06.09.2016;19:53;391.9;0.4;344.2;0.0
06.09.2016;19:54;390.3;0.4;344.2;0.0
06.09.2016;19:55;392.0;0.4;344.2;0.0
06.09.2016;19:56;392.2;0.4;344.3;0.0
06.09.2016;19:57;390.4;0.4;344.2;0.0
06.09.2016;19:58;389.8;0.4;345.1;0.0
06.09.2016;19:59;389.7;0.4;344.2;0.0
06.09.2016;20:00;390.5;0.4;344.0;0.0
06.09.2016;20:01;390.1;0.4;343.7;0.0
06.09.2016;20:02;391.7;0.4;343.6;0.0
06.09.2016;20:03;390.0;0.4;343.5;0.0
06.09.2016;20:04;390.3;0.4;343.4;0.0
06.09.2016;20:05;390.2;0.4;343.2;0.0
06.09.2016;20:06;385.9;0.4;343.0;0.0
06.09.2016;20:07;389.3;0.4;342.9;0.0
06.09.2016;20:08;389.1;0.3;342.9;0.0
06.09.2016;20:09;388.9;0.3;342.8;0.0
06.09.2016;20:10;389.9;1.2;342.8;0.0
06.09.2016;20:11;390.2;0.3;343.3;0.0
06.09.2016;20:12;390.3;0.3;342.7;0.0
06.09.2016;20:13;392.5;0.3;342.7;0.0
06.09.2016;20:14;389.8;0.3;342.5;0.0
06.09.2016;20:15;390.4;0.3;342.4;0.0
06.09.2016;20:16;390.6;0.3;342.3;0.0
06.09.2016;20:17;390.2;0.4;344.1;0.0
06.09.2016;20:18;390.2;0.3;342.0;0.0
06.09.2016;20:19;390.3;0.3;341.9;0.0
06.09.2016;20:20;390.3;0.4;341.7;0.0
06.09.2016;20:21;389.7;0.4;341.6;0.0
06.09.2016;20:22;389.5;0.3;341.3;0.0
06.09.2016;20:23;389.7;0.3;341.2;0.0
06.09.2016;20:24;389.6;0.4;340.8;0.0
06.09.2016;20:25;389.4;0.4;340.6;0.0
06.09.2016;20:26;389.3;0.3;340.5;0.0
06.09.2016;20:27;389.2;0.3;340.4;0.0
06.09.2016;20:28;389.1;0.3;340.3;0.0
06.09.2016;20:29;389.6;0.3;340.1;0.0
06.09.2016;20:30;389.3;0.3;339.9;0.0
06.09.2016;20:31;388.9;0.3;339.8;0.0
06.09.2016;20:32;388.5;0.3;339.7;0.0
06.09.2016;20:33;388.7;0.3;339.6;0.0
06.09.2016;20:34;388.2;0.3;339.5;0.0
06.09.2016;20:35;387.9;0.3;339.3;0.0
06.09.2016;20:36;388.3;0.3;339.3;0.0
06.09.2016;20:37;388.1;0.3;339.1;0.0
06.09.2016;20:38;388.0;0.3;341.0;0.0
06.09.2016;20:39;387.6;0.2;339.1;0.0
06.09.2016;20:40;387.9;0.2;339.0;0.0
06.09.2016;20:41;387.7;0.2;339.2;0.0
06.09.2016;20:42;388.0;0.2;339.1;0.0
06.09.2016;20:43;388.3;0.2;338.9;0.0
06.09.2016;20:44;388.3;0.2;339.1;0.0
06.09.2016;20:45;387.9;0.2;339.0;0.0
06.09.2016;20:46;387.8;0.2;339.0;0.0
06.09.2016;20:47;387.1;0.2;339.0;0.0
06.09.2016;20:48;387.2;0.2;340.3;0.0
06.09.2016;20:49;387.2;0.2;339.1;0.0
06.09.2016;20:50;387.2;0.2;339.1;0.0
06.09.2016;20:51;387.3;0.2;339.3;0.0
06.09.2016;20:52;387.1;0.2;339.2;0.0
06.09.2016;20:53;386.8;0.2;339.3;0.0
06.09.2016;20:54;387.1;0.2;339.3;2.6
06.09.2016;20:55;387.3;0.1;339.4;2.6
06.09.2016;20:56;386.8;0.2;339.3;0.0
06.09.2016;20:57;387.1;0.1;339.3;0.0
06.09.2016;20:58;386.6;0.1;339.3;2.7
06.09.2016;20:59;389.1;0.1;339.3;0.0
06.09.2016;21:00;387.3;0.1;339.4;0.0
06.09.2016;21:01;387.3;0.1;339.3;0.0
06.09.2016;21:02;387.4;0.1;339.2;0.0
06.09.2016;21:03;387.1;0.1;339.2;0.0
06.09.2016;21:04;387.1;0.1;339.1;0.0
06.09.2016;21:05;387.5;0.1;339.0;0.0
06.09.2016;21:06;387.8;0.1;338.9;0.0
06.09.2016;21:07;387.8;0.1;338.7;0.0
06.09.2016;21:08;387.1;0.0;338.6;0.0
06.09.2016;21:09;386.4;0.0;338.5;0.0
06.09.2016;21:10;386.4;0.1;338.5;0.0
06.09.2016;21:11;386.7;0.0;338.3;0.0
06.09.2016;21:12;386.7;0.0;338.4;0.0
06.09.2016;21:13;386.3;0.0;338.3;0.0
06.09.2016;21:14;386.2;0.0;338.2;0.0
06.09.2016;21:15;386.3;0.0;338.2;0.0
06.09.2016;21:16;386.0;0.0;338.1;0.0
06.09.2016;21:17;386.9;0.1;338.1;0.0
06.09.2016;21:18;387.0;0.1;338.1;0.0
06.09.2016;21:19;387.3;0.1;338.2;0.0
06.09.2016;21:20;386.8;0.1;338.2;0.0
06.09.2016;21:21;386.7;0.1;338.1;0.0
06.09.2016;21:22;386.3;0.1;338.1;0.0
06.09.2016;21:23;386.4;0.1;338.0;0.0
06.09.2016;21:24;386.8;0.1;338.0;0.0
06.09.2016;21:25;387.1;0.1;338.0;0.0
06.09.2016;21:26;387.1;0.1;338.0;0.0
06.09.2016;21:27;388.1;0.1;337.9;0.0
06.09.2016;21:28;388.9;0.1;337.9;0.0
06.09.2016;21:29;386.9;0.1;337.9;0.0
06.09.2016;21:30;386.6;0.0;338.1;0.0
06.09.2016;21:31;386.6;0.0;338.0;0.0
06.09.2016;21:32;387.0;0.1;338.0;0.0
06.09.2016;21:33;387.4;0.0;338.1;0.0
06.09.2016;21:34;387.5;0.0;338.2;0.0
06.09.2016;21:35;387.4;0.1;338.1;0.0
06.09.2016;21:36;388.0;0.1;338.2;0.0
06.09.2016;21:37;388.1;0.1;338.3;0.0
06.09.2016;21:38;388.2;0.1;338.5;0.0
06.09.2016;21:39;388.5;0.1;338.5;0.0
06.09.2016;21:40;388.3;0.1;338.6;0.0
06.09.2016;21:41;388.4;0.1;338.7;0.0
06.09.2016;21:42;388.3;0.1;338.7;0.0
06.09.2016;21:43;388.6;0.2;338.8;0.0
06.09.2016;21:44;388.7;0.1;338.8;0.0
06.09.2016;21:45;388.5;0.1;338.9;0.0
06.09.2016;21:46;388.7;0.1;338.9;0.0
06.09.2016;21:47;388.6;0.1;339.0;0.0
06.09.2016;21:48;388.6;0.1;338.9;0.0
06.09.2016;21:49;388.4;0.1;339.0;0.0
06.09.2016;21:50;388.4;0.1;339.1;0.0
06.09.2016;21:51;388.8;0.1;339.0;0.0
06.09.2016;21:52;388.6;0.1;339.1;0.0
06.09.2016;21:53;388.6;0.1;339.2;0.0
06.09.2016;21:54;388.5;0.1;339.2;0.0
06.09.2016;21:55;388.6;0.1;339.2;0.0
06.09.2016;21:56;388.8;0.1;339.4;0.0
06.09.2016;21:57;389.3;0.1;339.3;0.0
06.09.2016;21:58;389.5;0.1;339.4;0.0
06.09.2016;21:59;389.6;0.1;339.4;0.0
06.09.2016;22:00;390.0;0.1;339.4;0.0
06.09.2016;22:01;389.9;0.1;339.4;0.0
06.09.2016;22:02;390.2;0.0;338.6;0.0
06.09.2016;22:03;390.2;0.1;339.4;0.0
06.09.2016;22:04;390.0;0.1;339.4;0.0
06.09.2016;22:05;389.8;0.0;339.6;0.0
06.09.2016;22:06;390.1;0.0;339.8;0.0
06.09.2016;22:07;390.3;0.0;339.8;0.0
06.09.2016;22:08;389.9;0.0;339.6;0.0
06.09.2016;22:09;389.9;0.0;339.7;0.0
06.09.2016;22:10;389.4;0.0;339.5;0.0
06.09.2016;22:11;390.1;0.0;339.6;0.0
06.09.2016;22:12;390.5;0.0;339.6;0.0
06.09.2016;22:13;390.5;0.1;339.5;0.0
06.09.2016;22:14;390.1;0.0;339.4;0.0
06.09.2016;22:15;389.2;0.0;339.4;0.0
06.09.2016;22:16;389.2;0.0;336.6;0.0
06.09.2016;22:17;389.4;0.0;339.7;0.0
06.09.2016;22:18;389.2;0.0;339.9;0.0
06.09.2016;22:19;389.0;0.0;340.0;0.0
06.09.2016;22:20;389.5;0.0;340.2;0.0
06.09.2016;22:21;389.4;0.0;340.3;0.0
06.09.2016;22:22;389.9;0.0;340.1;0.0
06.09.2016;22:23;390.0;0.0;340.1;0.0
06.09.2016;22:24;389.6;0.0;340.1;0.0
06.09.2016;22:25;390.0;0.0;340.2;0.0
06.09.2016;22:26;390.0;0.0;340.3;0.0
06.09.2016;22:27;390.4;0.0;340.3;0.0
06.09.2016;22:28;389.8;0.0;340.4;0.0
06.09.2016;22:29;390.2;0.0;340.5;0.0
06.09.2016;22:30;388.2;0.0;340.7;0.0
06.09.2016;22:31;390.7;0.0;340.7;0.0
06.09.2016;22:32;390.6;0.0;340.7;0.0
06.09.2016;22:33;390.6;0.0;340.5;0.0
06.09.2016;22:34;390.7;0.0;340.6;0.0
06.09.2016;22:35;390.9;0.0;340.6;0.0
06.09.2016;22:36;390.9;0.0;340.7;0.0
06.09.2016;22:37;390.9;0.0;340.5;0.0
06.09.2016;22:38;391.1;0.0;340.6;0.0
06.09.2016;22:39;391.4;0.0;340.5;0.0
06.09.2016;22:40;391.4;0.0;340.5;0.0
06.09.2016;22:41;391.3;0.0;340.6;0.0
06.09.2016;22:42;391.3;0.0;340.5;0.0
06.09.2016;22:43;391.0;0.0;340.6;0.0
06.09.2016;22:44;390.5;0.0;340.6;0.0
06.09.2016;22:45;391.3;0.0;340.6;0.0
06.09.2016;22:46;391.5;0.0;340.7;0.0
06.09.2016;22:47;391.5;0.0;340.6;0.0
06.09.2016;22:48;391.3;0.0;339.0;0.0
06.09.2016;22:49;391.2;0.0;340.6;0.0
06.09.2016;22:50;391.5;0.0;340.7;0.0
06.09.2016;22:51;391.8;0.0;340.8;0.0
06.09.2016;22:52;392.1;0.0;340.8;0.0
06.09.2016;22:53;391.1;0.0;340.9;0.0
06.09.2016;22:54;392.0;0.0;339.9;0.0
06.09.2016;22:55;391.7;0.0;340.8;0.0
06.09.2016;22:56;391.7;0.0;340.9;0.0
06.09.2016;22:57;391.7;0.0;341.0;0.0
06.09.2016;22:58;391.9;0.0;341.0;0.0
06.09.2016;22:59;392.1;0.0;341.0;0.0
06.09.2016;23:00;392.4;0.0;341.1;0.0
06.09.2016;23:01;392.3;0.0;340.9;0.0
06.09.2016;23:02;392.3;0.0;341.0;6.3
06.09.2016;23:03;391.5;0.0;341.0;0.0
06.09.2016;23:04;391.5;0.0;341.0;0.0
06.09.2016;23:05;391.6;0.0;341.1;0.0
06.09.2016;23:06;391.7;0.0;341.0;0.0
06.09.2016;23:07;391.5;0.0;341.2;0.0
06.09.2016;23:08;391.9;0.0;341.1;0.0
06.09.2016;23:09;392.0;0.0;341.3;0.0
06.09.2016;23:10;392.1;0.0;340.7;0.0
06.09.2016;23:11;392.0;0.0;341.2;0.0
06.09.2016;23:12;391.8;0.0;341.0;0.0
06.09.2016;23:13;391.8;0.0;340.9;0.0
06.09.2016;23:14;391.8;0.7;341.0;0.0
06.09.2016;23:15;392.0;0.0;340.8;0.0
06.09.2016;23:16;391.9;0.0;340.7;0.0
06.09.2016;23:17;392.0;0.0;340.6;0.0
06.09.2016;23:18;392.3;0.0;340.5;0.0
06.09.2016;23:19;391.4;0.0;340.4;0.0
06.09.2016;23:20;389.7;0.0;340.4;0.0
06.09.2016;23:21;391.8;0.0;340.3;0.0
06.09.2016;23:22;391.8;0.0;340.2;0.0
06.09.2016;23:23;391.8;0.0;340.1;0.0
06.09.2016;23:24;391.8;0.0;339.9;0.0
06.09.2016;23:25;392.2;0.0;340.0;0.0
06.09.2016;23:26;392.1;0.0;337.7;0.0
06.09.2016;23:27;391.8;0.0;339.8;0.0
06.09.2016;23:28;391.3;0.0;339.7;0.0
06.09.2016;23:29;391.1;0.0;339.5;0.0
06.09.2016;23:30;390.9;0.0;339.4;0.0
06.09.2016;23:31;390.7;0.3;339.5;0.0
06.09.2016;23:32;390.7;0.0;339.6;0.0
06.09.2016;23:33;390.6;0.0;339.5;0.0
06.09.2016;23:34;390.9;0.0;339.6;0.0
06.09.2016;23:35;390.7;0.0;339.8;0.0
06.09.2016;23:36;391.4;0.0;339.9;0.0
06.09.2016;23:37;391.4;0.0;339.6;0.0
06.09.2016;23:38;391.4;0.0;339.6;0.0
06.09.2016;23:39;391.4;0.0;339.7;0.0
06.09.2016;23:40;392.1;0.0;340.1;0.0
06.09.2016;23:41;391.9;0.0;339.8;0.0
06.09.2016;23:42;391.4;0.0;339.7;0.0
06.09.2016;23:43;391.7;0.6;339.6;0.0
06.09.2016;23:44;391.5;0.0;339.3;0.0
06.09.2016;23:45;391.7;0.0;339.4;0.0
06.09.2016;23:46;391.6;0.0;339.5;0.0
06.09.2016;23:47;391.7;0.0;339.4;0.0
06.09.2016;23:48;391.2;0.0;339.2;0.0
06.09.2016;23:49;390.8;0.0;339.2;0.0
06.09.2016;23:50;391.1;0.0;339.3;0.0
06.09.2016;23:51;391.2;0.0;339.2;0.0
06.09.2016;23:52;391.6;0.0;339.0;0.0
06.09.2016;23:53;390.8;0.0;338.8;0.0
06.09.2016;23:54;390.7;0.0;338.5;0.0
06.09.2016;23:55;390.4;0.0;338.6;0.0
06.09.2016;23:56;390.0;0.0;338.6;0.0
06.09.2016;23:57;390.3;0.0;338.5;0.0
06.09.2016;23:58;390.7;0.0;338.8;0.0
06.09.2016;23:59;390.9;0.0;338.5;0.0
07.09.2016;00:00;390.4;0.0;338.3;0.0
07.09.2016;00:01;390.4;0.0;338.5;0.0
07.09.2016;00:02;390.5;0.0;338.4;0.0
07.09.2016;00:03;390.6;0.0;338.4;0.0
07.09.2016;00:04;390.7;0.0;338.4;0.0
07.09.2016;00:05;390.8;0.0;338.5;0.0
07.09.2016;00:06;390.3;0.0;338.4;0.0
07.09.2016;00:07;390.2;0.0;338.6;0.0
07.09.2016;00:08;393.8;0.0;338.7;0.0
07.09.2016;00:09;390.2;0.0;338.5;0.0
07.09.2016;00:10;390.5;0.0;338.7;0.0
07.09.2016;00:11;390.7;0.0;338.7;0.0
07.09.2016;00:12;390.6;0.0;338.9;0.0
07.09.2016;00:13;390.6;0.0;339.3;0.0
07.09.2016;00:14;390.7;0.0;339.9;0.0
07.09.2016;00:15;390.7;0.0;342.5;0.0
07.09.2016;00:16;391.0;0.0;340.2;0.0
07.09.2016;00:17;391.0;0.0;340.4;0.0
07.09.2016;00:18;390.8;0.0;340.6;0.0
07.09.2016;00:19;390.7;0.0;340.7;0.0
07.09.2016;00:20;390.3;0.0;340.5;0.0
07.09.2016;00:21;390.1;0.0;340.8;0.0
07.09.2016;00:22;390.2;0.0;340.5;0.0
07.09.2016;00:23;390.2;0.0;340.6;0.0
07.09.2016;00:24;389.7;0.0;340.3;0.0
07.09.2016;00:25;389.9;0.0;340.5;0.0
07.09.2016;00:26;389.7;0.0;340.2;0.0
07.09.2016;00:27;390.6;0.0;340.3;0.0
07.09.2016;00:28;389.3;0.0;339.7;0.0
07.09.2016;00:29;389.7;0.0;339.7;0.0
07.09.2016;00:30;389.8;0.0;339.7;2.9
07.09.2016;00:31;389.5;0.0;339.4;0.0
07.09.2016;00:32;389.2;0.0;339.7;0.0
07.09.2016;00:33;389.2;0.0;339.4;0.0
07.09.2016;00:34;389.2;0.0;339.2;0.0
07.09.2016;00:35;388.7;0.0;339.1;0.0
07.09.2016;00:36;389.0;0.0;338.9;0.0
07.09.2016;00:37;388.7;0.0;338.4;0.0
07.09.2016;00:38;388.6;0.0;337.3;0.0
07.09.2016;00:39;388.7;0.0;338.3;0.0
07.09.2016;00:40;389.0;0.7;338.3;0.0
07.09.2016;00:41;389.2;0.0;338.2;0.0
07.09.2016;00:42;389.0;0.0;338.3;0.0
07.09.2016;00:43;389.0;0.0;338.2;0.0
07.09.2016;00:44;388.9;0.0;338.1;0.0
07.09.2016;00:45;388.8;0.0;338.3;0.0
07.09.2016;00:46;388.8;0.0;338.2;0.0
07.09.2016;00:47;388.7;0.0;338.1;0.0
07.09.2016;00:48;388.4;0.0;338.0;0.0
07.09.2016;00:49;388.4;0.0;338.0;0.0
07.09.2016;00:50;388.7;0.0;337.7;0.0
07.09.2016;00:51;389.5;0.0;334.6;0.0
07.09.2016;00:52;387.8;0.0;337.4;0.0
07.09.2016;00:53;387.5;0.7;337.5;0.0
07.09.2016;00:54;387.7;0.0;337.6;0.0
07.09.2016;00:55;387.8;0.0;337.5;0.0
07.09.2016;00:56;388.2;0.0;337.4;2.7
07.09.2016;00:57;388.2;0.0;337.2;0.0
07.09.2016;00:58;387.9;0.0;338.8;0.0
07.09.2016;00:59;388.2;0.0;337.1;0.0
07.09.2016;01:00;388.6;0.0;337.1;0.0
07.09.2016;01:01;390.1;0.0;337.1;0.0
07.09.2016;01:02;387.5;0.0;337.3;0.0
07.09.2016;01:03;387.9;0.0;337.3;0.0
07.09.2016;01:04;388.1;0.0;337.2;0.0
07.09.2016;01:05;388.0;0.0;337.2;0.0
07.09.2016;01:06;387.8;0.0;337.4;0.0
07.09.2016;01:07;387.7;0.0;337.3;0.0
07.09.2016;01:08;388.0;0.0;337.3;0.0
07.09.2016;01:09;388.1;0.0;337.4;0.0
07.09.2016;01:10;387.8;0.0;337.6;0.0
07.09.2016;01:11;388.3;0.0;337.6;0.0
07.09.2016;01:12;388.5;0.1;337.6;0.0
07.09.2016;01:13;388.0;0.1;340.2;0.0
07.09.2016;01:14;388.3;0.0;337.6;0.0
07.09.2016;01:15;388.5;0.1;337.5;0.0
07.09.2016;01:16;388.7;0.1;337.5;0.0
07.09.2016;01:17;388.5;0.0;337.4;0.0
07.09.2016;01:18;388.2;0.1;337.3;0.0
07.09.2016;01:19;388.4;0.1;337.4;0.0
07.09.2016;01:20;388.3;0.0;337.3;0.0
07.09.2016;01:21;388.1;0.1;337.2;0.0
07.09.2016;01:22;388.2;0.1;337.3;0.0
07.09.2016;01:23;388.5;0.1;337.5;0.0
07.09.2016;01:24;388.4;0.1;337.3;0.0
07.09.2016;01:25;388.0;0.1;337.1;0.0
07.09.2016;01:26;388.1;0.1;340.4;0.0
07.09.2016;01:27;388.3;0.1;337.2;0.0
07.09.2016;01:28;387.0;0.0;337.2;0.0
07.09.2016;01:29;388.2;0.0;337.1;0.0
07.09.2016;01:30;388.1;0.1;337.2;0.0
07.09.2016;01:31;388.0;0.1;337.3;0.0
07.09.2016;01:32;387.9;0.1;337.2;0.0
07.09.2016;01:33;387.8;0.1;337.3;0.0
07.09.2016;01:34;387.6;0.1;337.1;0.0
07.09.2016;01:35;387.7;0.1;337.2;0.0
07.09.2016;01:36;387.9;0.1;337.2;0.0
07.09.2016;01:37;387.9;0.1;337.4;0.0
07.09.2016;01:38;387.8;0.1;337.3;0.0
07.09.2016;01:39;387.7;0.1;337.4;6.3
07.09.2016;01:40;387.1;0.1;335.1;0.0
07.09.2016;01:41;387.6;0.1;337.4;3.0
07.09.2016;01:42;387.6;0.1;337.4;0.0
07.09.2016;01:43;387.7;0.1;337.6;0.0
07.09.2016;01:44;387.8;0.1;337.7;0.0
07.09.2016;01:45;387.8;0.1;337.6;0.0
07.09.2016;01:46;387.9;0.1;337.7;0.0
07.09.2016;01:47;387.8;1.0;337.7;0.0
07.09.2016;01:48;387.9;0.1;337.6;0.0
07.09.2016;01:49;388.1;0.1;337.8;0.0
07.09.2016;01:50;388.1;0.9;337.8;3.1
07.09.2016;01:51;387.9;0.1;337.6;0.0
07.09.2016;01:52;387.9;0.1;337.7;0.0
07.09.2016;01:53;388.0;0.1;337.7;0.0
07.09.2016;01:54;388.1;0.1;337.8;0.0
07.09.2016;01:55;387.8;0.1;337.7;0.0
07.09.2016;01:56;388.0;0.1;338.2;0.0
07.09.2016;01:57;387.9;0.1;337.8;0.0
07.09.2016;01:58;387.9;0.1;337.9;0.0
07.09.2016;01:59;387.9;1.0;337.8;0.0
07.09.2016;02:00;387.7;0.1;338.0;0.0
07.09.2016;02:01;387.2;0.1;337.9;0.0
07.09.2016;02:02;387.4;0.1;338.0;0.0
07.09.2016;02:03;387.1;0.1;337.9;0.0
07.09.2016;02:04;386.8;0.1;337.9;0.0
07.09.2016;02:05;387.0;0.1;338.0;0.0
07.09.2016;02:06;387.1;0.1;338.2;0.0
07.09.2016;02:07;387.3;0.1;338.1;0.0
07.09.2016;02:08;386.9;0.1;338.0;0.0
07.09.2016;02:09;386.7;0.1;337.8;0.0
07.09.2016;02:10;386.5;0.1;338.0;0.0
07.09.2016;02:11;386.9;0.1;338.1;0.0
07.09.2016;02:12;386.0;0.1;337.9;0.0
07.09.2016;02:13;387.0;0.1;337.6;0.0
07.09.2016;02:14;385.7;0.1;338.0;0.0
07.09.2016;02:15;386.9;0.1;337.9;0.0
07.09.2016;02:16;386.9;0.0;337.9;0.0
07.09.2016;02:17;386.4;0.1;337.6;0.0
07.09.2016;02:18;386.3;0.1;338.8;0.0
07.09.2016;02:19;386.8;0.0;337.8;0.0
07.09.2016;02:20;388.4;0.1;337.8;2.7
07.09.2016;02:21;386.4;0.9;337.6;0.0
07.09.2016;02:22;388.0;0.1;337.7;0.0
07.09.2016;02:23;384.9;0.1;337.6;0.0
07.09.2016;02:24;386.2;0.1;337.4;0.0
07.09.2016;02:25;386.5;0.1;337.4;0.0
07.09.2016;02:26;386.7;0.1;337.3;0.0
07.09.2016;02:27;385.4;0.1;337.4;0.0
07.09.2016;02:28;386.4;0.1;337.2;0.0
07.09.2016;02:29;386.2;0.1;337.4;0.0
07.09.2016;02:30;386.4;0.1;337.4;0.0
07.09.2016;02:31;386.1;0.1;337.2;0.0
07.09.2016;02:32;385.8;0.1;337.1;0.0
07.09.2016;02:33;385.9;0.1;337.3;0.0
07.09.2016;02:34;386.3;0.1;337.1;0.0
07.09.2016;02:35;386.3;0.1;337.0;0.0
07.09.2016;02:36;385.9;0.1;337.1;0.0
07.09.2016;02:37;385.8;0.1;337.2;0.0
07.09.2016;02:38;385.4;0.1;336.9;0.0
07.09.2016;02:39;385.6;0.2;337.0;0.0
07.09.2016;02:40;385.8;0.1;337.1;0.0
07.09.2016;02:41;385.5;0.1;336.9;0.0
07.09.2016;02:42;385.6;0.1;337.0;0.0
07.09.2016;02:43;385.8;0.1;337.2;0.0
07.09.2016;02:44;385.9;0.2;337.2;0.0
07.09.2016;02:45;385.8;0.2;337.4;0.0
07.09.2016;02:46;385.5;0.2;337.3;0.0
07.09.2016;02:47;385.8;0.2;337.5;0.0
