#=10080
$FirstDateTime=29.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676166400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
30.08.2016;18:44;400.0;24.7;345.2;9.2
30.08.2016;18:45;399.8;33.2;345.2;7.8
30.08.2016;18:46;399.7;20.9;345.0;5.9
30.08.2016;18:47;399.4;19.1;344.8;4.0
30.08.2016;18:48;399.4;17.6;344.9;3.1
30.08.2016;18:49;400.0;16.3;344.9;2.6
30.08.2016;18:50;399.6;15.5;345.0;2.4
30.08.2016;18:51;399.4;14.6;345.0;2.3
30.08.2016;18:52;398.8;14.0;344.9;2.2
30.08.2016;18:53;399.2;13.5;344.9;2.1
30.08.2016;18:54;399.1;13.0;344.8;2.0
30.08.2016;18:55;398.7;12.5;344.6;2.0
30.08.2016;18:56;396.4;12.0;344.5;1.8
30.08.2016;18:57;398.3;11.5;344.4;1.8
30.08.2016;18:58;397.9;11.0;344.2;1.7
30.08.2016;18:59;397.7;10.5;344.1;1.5
30.08.2016;19:00;398.0;9.9;344.1;1.5
30.08.2016;19:01;397.3;9.4;343.9;1.4
30.08.2016;19:02;397.2;8.9;343.9;1.3
30.08.2016;19:03;396.3;8.4;343.7;1.1
30.08.2016;19:04;396.7;7.9;343.7;1.0
30.08.2016;19:05;396.7;7.5;343.6;0.9
30.08.2016;19:06;396.3;7.0;343.3;0.8
30.08.2016;19:07;396.5;6.6;343.4;0.7
30.08.2016;19:08;395.9;6.2;343.4;0.6
30.08.2016;19:09;396.0;5.8;343.1;0.5
30.08.2016;19:10;395.4;5.3;342.9;0.4
30.08.2016;19:11;395.3;5.0;342.9;0.3
30.08.2016;19:12;395.8;4.7;342.7;0.2
30.08.2016;19:13;395.9;4.3;342.6;0.1
30.08.2016;19:14;395.1;4.0;344.6;0.1
30.08.2016;19:15;394.7;3.7;342.2;0.0
30.08.2016;19:16;394.4;3.3;342.3;0.0
30.08.2016;19:17;394.6;3.2;342.0;0.0
30.08.2016;19:18;394.7;3.0;342.0;0.0
30.08.2016;19:19;394.7;2.7;341.9;0.0
30.08.2016;19:20;394.2;2.4;341.7;0.0
30.08.2016;19:21;394.4;2.3;341.7;0.0
30.08.2016;19:22;394.1;2.2;341.7;0.0
30.08.2016;19:23;394.4;2.0;341.5;0.0
30.08.2016;19:24;393.8;1.7;341.4;0.0
30.08.2016;19:25;393.7;1.6;341.3;0.0
30.08.2016;19:26;393.4;1.5;341.2;0.0
30.08.2016;19:27;393.1;1.4;341.2;0.0
30.08.2016;19:28;393.2;1.2;341.1;0.0
30.08.2016;19:29;389.6;1.2;341.1;0.0
30.08.2016;19:30;393.5;1.1;341.0;0.0
30.08.2016;19:31;392.5;0.9;340.9;0.0
30.08.2016;19:32;392.7;0.9;340.8;0.0
30.08.2016;19:33;392.6;0.8;340.6;0.0
30.08.2016;19:34;392.1;0.8;340.7;0.0
30.08.2016;19:35;392.2;0.8;340.5;0.0
30.08.2016;19:36;392.6;0.6;340.4;0.0
30.08.2016;19:37;392.1;0.6;339.7;0.0
30.08.2016;19:38;391.4;0.6;343.0;0.0
30.08.2016;19:39;391.0;0.6;340.3;0.0
30.08.2016;19:40;391.1;0.5;340.2;0.0
30.08.2016;19:41;391.4;0.6;341.4;0.0
30.08.2016;19:42;391.4;0.6;340.2;0.0
30.08.2016;19:43;390.9;0.5;340.2;0.0
30.08.2016;19:44;391.3;0.6;340.0;0.0
30.08.2016;19:45;390.3;0.5;340.0;0.0
30.08.2016;19:46;390.5;0.5;339.9;0.0
30.08.2016;19:47;390.6;0.6;340.0;0.0
30.08.2016;19:48;390.5;0.6;339.7;0.0
30.08.2016;19:49;389.8;0.6;337.0;0.0
30.08.2016;19:50;389.0;0.5;339.7;0.0
30.08.2016;19:51;388.7;0.6;339.6;0.0
30.08.2016;19:52;388.0;0.5;339.7;0.0
30.08.2016;19:53;387.1;0.5;339.7;0.0
30.08.2016;19:54;388.0;0.5;339.6;0.0
30.08.2016;19:55;387.8;0.5;339.5;0.0
30.08.2016;19:56;387.9;0.5;339.4;0.0
30.08.2016;19:57;390.0;0.5;339.4;0.0
30.08.2016;19:58;388.1;0.5;339.2;0.0
30.08.2016;19:59;388.1;0.5;339.2;0.0
30.08.2016;20:00;388.6;0.5;339.1;2.4
30.08.2016;20:01;388.5;0.5;339.0;0.0
30.08.2016;20:02;388.1;0.5;338.8;0.0
30.08.2016;20:03;387.3;1.6;338.7;2.5
30.08.2016;20:04;387.6;0.5;338.8;0.0
30.08.2016;20:05;387.2;0.5;338.7;0.0
30.08.2016;20:06;387.6;0.5;338.6;0.0
30.08.2016;20:07;386.6;0.5;338.7;0.0
30.08.2016;20:08;386.5;0.6;338.6;0.0
30.08.2016;20:09;386.5;0.5;338.4;0.0
30.08.2016;20:10;387.3;0.5;338.4;0.0
30.08.2016;20:11;387.6;0.5;338.4;0.0
30.08.2016;20:12;387.4;0.6;338.2;0.0
30.08.2016;20:13;387.4;0.6;338.1;0.0
30.08.2016;20:14;387.3;0.6;338.2;0.0
30.08.2016;20:15;387.2;0.6;338.1;0.0
30.08.2016;20:16;386.6;0.6;338.3;0.0
30.08.2016;20:17;386.4;0.6;338.1;0.0
30.08.2016;20:18;386.2;0.5;338.1;0.0
30.08.2016;20:19;387.2;0.5;338.1;0.0
30.08.2016;20:20;387.3;0.6;337.9;0.0
30.08.2016;20:21;387.1;0.6;337.7;0.0
30.08.2016;20:22;387.4;0.6;337.7;0.0
30.08.2016;20:23;387.8;0.6;337.5;0.0
30.08.2016;20:24;388.1;0.6;337.6;0.0
30.08.2016;20:25;388.2;0.6;337.4;0.0
30.08.2016;20:26;388.1;0.6;337.3;0.0
30.08.2016;20:27;389.7;0.6;337.3;0.0
30.08.2016;20:28;387.9;0.6;337.2;0.0
30.08.2016;20:29;387.6;0.6;337.2;0.0
30.08.2016;20:30;387.6;1.7;337.1;0.0
30.08.2016;20:31;386.2;0.6;336.9;0.0
30.08.2016;20:32;386.5;0.6;337.0;0.0
30.08.2016;20:33;386.6;0.6;336.9;0.0
30.08.2016;20:34;386.1;0.6;336.7;0.0
30.08.2016;20:35;386.4;0.6;336.8;0.0
30.08.2016;20:36;387.1;0.6;336.3;0.0
30.08.2016;20:37;386.8;0.6;336.6;0.0
30.08.2016;20:38;386.7;0.6;336.6;0.0
30.08.2016;20:39;386.2;0.7;338.3;0.0
30.08.2016;20:40;385.8;0.6;336.6;0.0
30.08.2016;20:41;386.3;0.6;336.5;0.0
30.08.2016;20:42;386.6;0.6;336.4;0.0
30.08.2016;20:43;386.8;0.6;336.5;0.0
30.08.2016;20:44;386.3;0.6;336.4;0.0
30.08.2016;20:45;385.8;0.6;336.3;0.0
30.08.2016;20:46;385.0;0.6;336.1;0.0
30.08.2016;20:47;385.4;0.6;336.1;0.0
30.08.2016;20:48;385.7;0.6;336.1;0.0
30.08.2016;20:49;385.6;0.6;336.0;0.0
30.08.2016;20:50;385.5;0.6;335.8;0.0
30.08.2016;20:51;385.2;0.6;336.0;0.0
30.08.2016;20:52;385.4;0.6;335.9;0.0
30.08.2016;20:53;385.5;0.6;335.9;0.0
30.08.2016;20:54;384.2;0.6;335.9;0.0
30.08.2016;20:55;383.9;0.6;335.8;0.0
30.08.2016;20:56;385.0;0.6;335.6;0.0
30.08.2016;20:57;385.0;0.6;335.7;0.0
30.08.2016;20:58;385.3;0.7;335.7;0.0
30.08.2016;20:59;385.7;0.7;337.0;0.0
30.08.2016;21:00;385.1;0.7;335.4;0.0
30.08.2016;21:01;384.7;1.7;335.8;0.0
30.08.2016;21:02;383.8;0.6;335.5;0.0
30.08.2016;21:03;384.2;0.6;335.5;0.0
30.08.2016;21:04;385.2;0.6;335.5;0.0
30.08.2016;21:05;385.2;0.6;333.7;0.0
30.08.2016;21:06;385.9;0.7;335.4;0.0
30.08.2016;21:07;386.0;0.7;335.4;0.0
30.08.2016;21:08;385.8;0.7;335.3;0.0
30.08.2016;21:09;385.7;0.6;335.2;0.0
30.08.2016;21:10;385.4;0.6;335.1;0.0
30.08.2016;21:11;385.2;0.7;335.1;0.0
30.08.2016;21:12;384.1;0.7;334.4;0.0
30.08.2016;21:13;383.6;0.6;335.2;0.0
30.08.2016;21:14;387.6;0.6;335.1;0.0
30.08.2016;21:15;384.7;0.7;335.0;0.0
30.08.2016;21:16;384.6;0.6;333.7;0.0
30.08.2016;21:17;384.0;0.6;335.0;0.0
30.08.2016;21:18;384.3;0.6;334.8;0.0
30.08.2016;21:19;384.3;0.7;334.6;0.0
30.08.2016;21:20;384.3;0.6;334.8;0.0
30.08.2016;21:21;385.4;0.7;334.5;0.0
30.08.2016;21:22;385.0;0.7;334.2;0.0
30.08.2016;21:23;384.8;0.6;334.4;0.0
30.08.2016;21:24;384.7;0.6;334.2;0.0
30.08.2016;21:25;384.8;0.6;334.2;0.0
30.08.2016;21:26;384.8;0.7;334.1;0.0
30.08.2016;21:27;384.6;0.7;334.2;0.0
30.08.2016;21:28;384.4;0.7;334.0;0.0
30.08.2016;21:29;383.6;0.7;334.2;0.0
30.08.2016;21:30;383.2;0.7;334.2;0.0
30.08.2016;21:31;382.5;1.6;333.9;0.0
30.08.2016;21:32;382.3;0.7;333.9;0.0
30.08.2016;21:33;381.2;0.6;334.0;0.0
30.08.2016;21:34;380.8;0.6;334.1;0.0
30.08.2016;21:35;382.5;0.7;333.8;0.0
30.08.2016;21:36;382.0;3.0;333.8;0.0
30.08.2016;21:37;382.6;0.7;333.7;0.0
30.08.2016;21:38;381.1;0.7;333.6;0.0
30.08.2016;21:39;383.5;0.7;333.6;0.0
30.08.2016;21:40;384.0;0.7;333.6;0.0
30.08.2016;21:41;383.3;0.8;333.4;0.0
30.08.2016;21:42;384.2;0.6;333.7;0.0
30.08.2016;21:43;383.2;0.7;333.4;2.7
30.08.2016;21:44;383.7;0.8;333.7;0.0
30.08.2016;21:45;383.9;0.8;333.5;0.0
30.08.2016;21:46;384.0;0.7;331.8;0.0
30.08.2016;21:47;383.6;0.8;333.4;0.0
30.08.2016;21:48;382.8;0.7;333.2;0.0
30.08.2016;21:49;382.5;0.7;333.3;0.0
30.08.2016;21:50;382.5;0.7;333.3;0.0
30.08.2016;21:51;382.8;0.7;331.4;0.0
30.08.2016;21:52;382.7;0.7;333.0;0.0
30.08.2016;21:53;381.8;0.7;333.0;0.0
30.08.2016;21:54;381.4;0.7;332.9;0.0
30.08.2016;21:55;381.4;0.7;332.7;0.0
30.08.2016;21:56;380.5;0.7;332.6;0.0
30.08.2016;21:57;379.9;0.7;332.9;0.0
30.08.2016;21:58;381.3;0.7;332.8;0.0
30.08.2016;21:59;380.9;0.7;332.6;0.0
30.08.2016;22:00;380.0;0.7;332.9;2.6
30.08.2016;22:01;379.5;0.7;332.6;0.0
30.08.2016;22:02;378.5;0.6;332.4;0.0
30.08.2016;22:03;378.5;0.6;332.9;0.0
30.08.2016;22:04;378.8;0.5;332.5;0.0
30.08.2016;22:05;379.5;0.5;332.1;0.0
30.08.2016;22:06;378.8;0.5;332.1;0.0
30.08.2016;22:07;378.4;0.4;332.3;0.0
30.08.2016;22:08;378.0;0.4;332.2;0.0
30.08.2016;22:09;379.5;0.5;331.9;0.0
30.08.2016;22:10;379.2;0.5;331.9;0.0
30.08.2016;22:11;379.4;0.6;331.6;0.0
30.08.2016;22:12;380.1;0.5;329.9;0.0
30.08.2016;22:13;379.2;0.7;331.6;0.0
30.08.2016;22:14;378.0;0.7;329.8;0.0
30.08.2016;22:15;377.2;1.7;331.5;0.0
30.08.2016;22:16;377.0;0.7;331.6;0.0
30.08.2016;22:17;377.7;0.7;331.7;0.0
30.08.2016;22:18;377.1;0.7;331.6;0.0
30.08.2016;22:19;377.1;0.6;331.5;0.0
30.08.2016;22:20;377.7;0.7;331.5;0.0
30.08.2016;22:21;378.0;0.8;333.1;0.0
30.08.2016;22:22;377.2;0.8;331.4;2.6
30.08.2016;22:23;377.7;0.8;331.3;0.0
30.08.2016;22:24;377.4;0.8;331.2;0.0
30.08.2016;22:25;377.3;0.8;331.2;0.0
30.08.2016;22:26;376.5;0.8;333.1;0.0
30.08.2016;22:27;376.2;0.8;331.0;0.0
30.08.2016;22:28;376.6;0.8;330.9;0.0
30.08.2016;22:29;377.2;0.8;330.6;0.0
30.08.2016;22:30;377.7;0.8;330.6;0.0
30.08.2016;22:31;377.9;0.8;330.6;0.0
30.08.2016;22:32;377.7;0.8;330.4;0.0
30.08.2016;22:33;377.9;0.8;330.5;0.0
30.08.2016;22:34;378.3;0.7;330.3;0.0
30.08.2016;22:35;378.3;0.7;330.6;0.0
30.08.2016;22:36;378.4;0.7;330.4;0.0
30.08.2016;22:37;377.2;0.8;330.5;0.0
30.08.2016;22:38;377.7;0.7;330.6;0.0
30.08.2016;22:39;376.4;0.7;330.6;0.0
30.08.2016;22:40;376.7;0.7;329.6;0.0
30.08.2016;22:41;376.6;0.7;330.6;0.0
30.08.2016;22:42;377.3;0.8;330.8;0.0
30.08.2016;22:43;377.0;0.8;330.6;0.0
30.08.2016;22:44;379.3;0.8;330.6;0.0
30.08.2016;22:45;378.5;0.8;330.3;0.0
30.08.2016;22:46;378.5;0.9;330.2;0.0
30.08.2016;22:47;378.6;0.9;330.3;0.0
30.08.2016;22:48;379.4;0.9;330.4;0.0
30.08.2016;22:49;380.2;0.9;330.2;0.0
30.08.2016;22:50;380.4;0.9;330.3;0.0
30.08.2016;22:51;380.7;0.9;330.1;0.0
30.08.2016;22:52;380.4;0.8;330.0;0.0
30.08.2016;22:53;379.3;0.8;330.1;0.0
30.08.2016;22:54;379.1;0.8;330.1;0.0
30.08.2016;22:55;379.1;0.8;330.1;0.0
30.08.2016;22:56;378.8;0.8;330.2;0.0
30.08.2016;22:57;378.8;0.8;330.2;0.0
30.08.2016;22:58;379.4;0.8;330.2;0.0
30.08.2016;22:59;379.6;0.8;330.1;0.0
30.08.2016;23:00;379.9;0.8;329.9;0.0
30.08.2016;23:01;379.8;0.8;329.8;0.0
30.08.2016;23:02;380.5;0.8;329.7;0.0
30.08.2016;23:03;380.0;0.8;329.8;0.0
30.08.2016;23:04;379.8;0.8;329.6;0.0
30.08.2016;23:05;378.7;0.7;329.7;0.0
30.08.2016;23:06;377.9;0.7;329.7;0.0
30.08.2016;23:07;378.5;0.7;331.5;2.3
30.08.2016;23:08;378.2;0.7;329.7;0.0
30.08.2016;23:09;378.3;0.7;329.6;0.0
30.08.2016;23:10;378.0;0.7;329.5;0.0
30.08.2016;23:11;377.9;0.7;329.7;0.0
30.08.2016;23:12;379.3;0.7;329.6;0.0
30.08.2016;23:13;382.9;0.8;329.5;0.0
30.08.2016;23:14;379.3;0.7;329.6;0.0
30.08.2016;23:15;379.9;0.7;329.6;0.0
30.08.2016;23:16;380.1;0.7;329.6;0.0
30.08.2016;23:17;379.5;0.7;329.4;0.0
30.08.2016;23:18;379.2;0.8;329.5;0.0
30.08.2016;23:19;379.9;0.7;329.6;0.0
30.08.2016;23:20;379.3;0.7;329.4;0.0
30.08.2016;23:21;378.0;0.7;329.5;0.0
30.08.2016;23:22;377.8;0.8;329.7;0.0
30.08.2016;23:23;377.5;0.7;329.5;0.0
30.08.2016;23:24;378.3;0.7;329.5;0.0
30.08.2016;23:25;379.2;0.8;329.4;0.0
30.08.2016;23:26;378.7;0.7;329.3;0.0
30.08.2016;23:27;378.6;0.8;329.2;0.0
30.08.2016;23:28;379.3;0.8;329.2;0.0
30.08.2016;23:29;379.4;0.8;329.2;0.0
30.08.2016;23:30;379.0;0.7;329.0;0.0
30.08.2016;23:31;378.5;0.7;329.2;0.0
30.08.2016;23:32;378.2;0.7;329.0;0.0
30.08.2016;23:33;375.9;0.7;327.0;0.0
30.08.2016;23:34;377.8;0.7;328.8;0.0
30.08.2016;23:35;378.5;0.7;328.8;0.0
30.08.2016;23:36;378.4;0.8;328.8;0.0
30.08.2016;23:37;379.0;0.8;328.5;0.0
30.08.2016;23:38;379.4;0.8;328.5;0.0
30.08.2016;23:39;379.3;0.8;328.4;0.0
30.08.2016;23:40;378.8;0.7;328.4;0.0
30.08.2016;23:41;378.5;0.7;328.4;0.0
30.08.2016;23:42;378.9;0.6;328.3;0.0
30.08.2016;23:43;378.0;0.6;328.5;0.0
30.08.2016;23:44;378.4;0.6;328.2;0.0
30.08.2016;23:45;379.0;0.7;328.3;0.0
30.08.2016;23:46;378.8;0.7;328.1;0.0
30.08.2016;23:47;378.5;0.8;328.1;0.0
30.08.2016;23:48;378.9;0.7;328.3;0.0
30.08.2016;23:49;379.3;0.7;328.1;0.0
30.08.2016;23:50;378.6;0.7;328.2;0.0
30.08.2016;23:51;378.9;0.8;328.1;0.0
30.08.2016;23:52;378.8;0.8;327.9;0.0
30.08.2016;23:53;378.8;0.8;328.0;0.0
30.08.2016;23:54;379.2;0.7;328.0;0.0
30.08.2016;23:55;379.2;0.8;327.8;0.0
30.08.2016;23:56;379.0;0.7;327.7;0.0
30.08.2016;23:57;378.9;0.7;327.6;0.0
30.08.2016;23:58;380.2;0.7;327.7;0.0
30.08.2016;23:59;380.0;0.7;327.4;0.0
31.08.2016;00:00;379.7;0.7;327.6;0.0
31.08.2016;00:01;379.4;0.8;327.5;0.0
31.08.2016;00:02;379.1;0.7;327.6;0.0
31.08.2016;00:03;379.7;0.7;327.3;0.0
31.08.2016;00:04;379.9;0.7;327.2;0.0
31.08.2016;00:05;379.2;0.7;327.2;0.0
31.08.2016;00:06;378.5;0.7;327.2;0.0
31.08.2016;00:07;378.1;0.7;327.4;0.0
31.08.2016;00:08;378.6;0.7;327.5;2.6
31.08.2016;00:09;378.7;0.8;327.4;0.0
31.08.2016;00:10;377.3;0.8;327.5;0.0
31.08.2016;00:11;377.1;0.8;325.2;0.0
31.08.2016;00:12;377.2;0.9;327.3;0.0
31.08.2016;00:13;376.1;0.9;327.3;0.0
31.08.2016;00:14;375.6;0.9;327.2;0.0
31.08.2016;00:15;374.5;0.8;328.8;0.0
31.08.2016;00:16;375.6;0.9;327.2;0.0
31.08.2016;00:17;375.1;0.7;327.1;0.0
31.08.2016;00:18;374.7;0.7;329.1;0.0
31.08.2016;00:19;374.7;0.8;327.3;0.0
31.08.2016;00:20;376.6;0.8;327.3;0.0
31.08.2016;00:21;376.3;0.7;327.1;0.0
31.08.2016;00:22;376.2;0.8;329.1;0.0
31.08.2016;00:23;375.9;0.8;327.1;0.0
31.08.2016;00:24;375.6;0.7;327.1;0.0
31.08.2016;00:25;376.2;0.7;327.0;0.0
31.08.2016;00:26;375.0;0.7;326.9;0.0
31.08.2016;00:27;374.8;0.7;326.7;0.0
31.08.2016;00:28;374.7;0.8;326.5;0.0
31.08.2016;00:29;376.0;0.7;326.5;0.0
31.08.2016;00:30;376.2;0.7;326.2;0.0
31.08.2016;00:31;376.7;0.7;325.9;0.0
31.08.2016;00:32;376.9;0.8;326.0;0.0
31.08.2016;00:33;377.1;1.8;326.2;0.0
31.08.2016;00:34;377.5;0.8;326.2;0.0
31.08.2016;00:35;377.7;0.7;326.3;0.0
31.08.2016;00:36;377.5;0.7;326.3;0.0
31.08.2016;00:37;377.4;0.8;326.1;0.0
31.08.2016;00:38;377.8;0.7;326.0;0.0
31.08.2016;00:39;377.8;0.7;325.9;0.0
31.08.2016;00:40;377.7;0.7;325.9;0.0
31.08.2016;00:41;377.6;0.8;325.8;0.0
31.08.2016;00:42;377.9;0.8;325.5;0.0
31.08.2016;00:43;378.2;0.8;325.6;0.0
31.08.2016;00:44;377.9;0.8;325.6;0.0
31.08.2016;00:45;378.0;0.8;325.5;0.0
31.08.2016;00:46;377.9;0.9;325.7;0.0
31.08.2016;00:47;377.9;0.7;325.7;0.0
31.08.2016;00:48;377.5;0.8;325.8;0.0
31.08.2016;00:49;377.3;0.8;325.8;0.0
31.08.2016;00:50;376.9;0.7;325.6;0.0
31.08.2016;00:51;376.7;0.8;325.7;2.6
31.08.2016;00:52;376.8;0.8;325.6;0.0
31.08.2016;00:53;376.8;0.8;325.6;0.0
31.08.2016;00:54;376.5;0.9;325.6;2.6
31.08.2016;00:55;376.7;0.8;325.5;0.0
31.08.2016;00:56;375.9;0.9;325.5;0.0
31.08.2016;00:57;375.0;0.9;325.6;0.0
31.08.2016;00:58;373.9;0.7;325.6;0.0
31.08.2016;00:59;374.2;0.7;325.7;0.0
31.08.2016;01:00;374.7;0.7;325.7;0.0
31.08.2016;01:01;375.5;0.7;325.7;0.0
31.08.2016;01:02;375.8;0.7;325.6;0.0
31.08.2016;01:03;375.6;0.8;325.8;0.0
31.08.2016;01:04;376.9;0.7;325.8;0.0
31.08.2016;01:05;376.3;0.8;325.6;0.0
31.08.2016;01:06;376.4;0.8;325.6;0.0
31.08.2016;01:07;375.4;0.8;325.4;0.0
31.08.2016;01:08;374.4;0.8;325.4;0.0
31.08.2016;01:09;373.9;0.8;325.5;0.0
31.08.2016;01:10;374.0;1.9;325.4;0.0
31.08.2016;01:11;373.4;0.7;325.6;0.0
31.08.2016;01:12;373.5;0.7;322.5;0.0
31.08.2016;01:13;372.3;0.7;325.7;0.0
31.08.2016;01:14;374.7;0.8;325.8;0.0
31.08.2016;01:15;374.2;0.8;322.2;0.0
31.08.2016;01:16;373.8;0.8;325.8;0.0
31.08.2016;01:17;373.3;0.8;325.7;0.0
31.08.2016;01:18;374.4;0.8;325.7;0.0
31.08.2016;01:19;373.9;0.8;325.7;0.0
31.08.2016;01:20;374.7;0.8;325.7;0.0
31.08.2016;01:21;375.4;0.8;325.4;0.0
31.08.2016;01:22;374.3;0.9;325.6;0.0
31.08.2016;01:23;377.1;0.8;325.7;0.0
31.08.2016;01:24;377.0;0.9;325.6;0.0
31.08.2016;01:25;375.6;0.9;325.6;0.0
31.08.2016;01:26;374.7;0.8;325.7;0.0
31.08.2016;01:27;374.8;0.9;326.0;0.0
31.08.2016;01:28;375.1;0.9;325.8;0.0
31.08.2016;01:29;374.4;0.9;326.1;0.0
31.08.2016;01:30;374.0;0.9;326.1;0.0
31.08.2016;01:31;373.3;0.8;326.1;0.0
31.08.2016;01:32;374.3;0.8;326.4;0.0
31.08.2016;01:33;375.0;0.9;326.2;0.0
31.08.2016;01:34;375.5;0.9;326.1;0.0
31.08.2016;01:35;372.7;0.8;326.3;0.0
31.08.2016;01:36;374.8;0.9;326.2;0.0
31.08.2016;01:37;374.1;0.9;326.2;0.0
31.08.2016;01:38;375.1;0.8;326.4;0.0
31.08.2016;01:39;374.9;0.8;326.4;0.0
31.08.2016;01:40;374.7;0.8;326.5;0.0
31.08.2016;01:41;375.2;0.9;326.4;0.0
31.08.2016;01:42;376.4;0.9;325.9;0.0
31.08.2016;01:43;377.5;0.9;325.3;0.0
31.08.2016;01:44;377.8;0.8;325.6;0.0
31.08.2016;01:45;377.6;0.8;325.8;0.0
31.08.2016;01:46;377.6;0.7;325.9;0.0
31.08.2016;01:47;377.7;0.8;326.0;0.0
31.08.2016;01:48;377.5;0.8;325.9;0.0
31.08.2016;01:49;377.6;0.7;326.0;0.0
31.08.2016;01:50;377.4;0.8;326.2;0.0
31.08.2016;01:51;376.8;0.9;326.1;0.0
31.08.2016;01:52;376.3;0.9;326.3;0.0
31.08.2016;01:53;377.3;0.9;326.2;0.0
31.08.2016;01:54;377.1;0.9;326.2;0.0
31.08.2016;01:55;376.7;0.8;326.1;0.0
31.08.2016;01:56;377.2;0.9;326.2;0.0
31.08.2016;01:57;377.4;0.9;326.2;0.0
31.08.2016;01:58;377.9;0.8;326.3;0.0
31.08.2016;01:59;378.3;0.9;326.2;0.0
31.08.2016;02:00;378.6;0.9;326.2;0.0
31.08.2016;02:01;378.7;0.9;326.3;0.0
31.08.2016;02:02;378.6;0.9;326.8;0.0
31.08.2016;02:03;378.5;0.9;326.3;0.0
31.08.2016;02:04;378.1;0.9;326.4;0.0
31.08.2016;02:05;377.7;0.9;326.4;0.0
31.08.2016;02:06;377.8;0.9;326.7;0.0
31.08.2016;02:07;377.3;0.8;326.7;0.0
31.08.2016;02:08;374.2;0.9;326.9;0.0
31.08.2016;02:09;377.0;0.9;326.7;0.0
31.08.2016;02:10;376.7;0.9;326.7;0.0
31.08.2016;02:11;376.6;0.9;326.8;0.0
31.08.2016;02:12;377.0;0.9;327.7;0.0
31.08.2016;02:13;377.7;0.9;327.0;0.0
31.08.2016;02:14;377.7;0.9;326.7;0.0
31.08.2016;02:15;377.7;1.0;326.8;0.0
31.08.2016;02:16;378.7;1.0;326.8;0.0
31.08.2016;02:17;377.9;0.8;326.8;0.0
31.08.2016;02:18;377.8;0.9;326.8;0.0
31.08.2016;02:19;378.3;0.9;326.9;0.0
31.08.2016;02:20;378.6;0.9;326.8;0.0
31.08.2016;02:21;378.9;0.9;326.8;0.0
31.08.2016;02:22;378.6;0.8;326.7;0.0
31.08.2016;02:23;378.6;0.9;326.8;0.0
31.08.2016;02:24;378.6;0.9;326.9;0.0
31.08.2016;02:25;378.1;0.9;326.9;0.0
31.08.2016;02:26;377.8;0.9;327.0;0.0
31.08.2016;02:27;376.6;0.9;326.8;0.0
31.08.2016;02:28;376.3;0.8;326.6;0.0
31.08.2016;02:29;375.3;0.9;326.8;0.0
31.08.2016;02:30;375.8;0.7;326.8;0.0
31.08.2016;02:31;375.9;0.7;326.8;0.0
31.08.2016;02:32;375.9;0.8;326.7;0.0
31.08.2016;02:33;376.9;0.8;326.6;0.0
31.08.2016;02:34;377.9;0.8;326.6;0.0
31.08.2016;02:35;378.0;0.8;326.5;0.0
31.08.2016;02:36;378.4;0.9;326.3;0.0
31.08.2016;02:37;378.6;0.8;326.1;0.0
31.08.2016;02:38;378.0;0.9;326.1;0.0
31.08.2016;02:39;376.8;0.9;325.9;0.0
31.08.2016;02:40;377.4;0.8;326.0;0.0
31.08.2016;02:41;377.2;0.8;326.0;0.0
31.08.2016;02:42;377.3;0.8;326.2;0.0
31.08.2016;02:43;377.6;0.8;326.3;0.0
31.08.2016;02:44;377.4;0.8;326.3;0.0
31.08.2016;02:45;377.2;0.8;326.2;0.0
31.08.2016;02:46;377.6;0.9;326.0;0.0
31.08.2016;02:47;377.3;0.9;325.8;0.0
31.08.2016;02:48;377.5;0.8;325.9;0.0
31.08.2016;02:49;377.5;0.8;325.9;0.0
31.08.2016;02:50;377.0;0.8;325.8;0.0
31.08.2016;02:51;377.0;0.8;326.2;0.0
31.08.2016;02:52;376.9;0.8;326.0;0.0
31.08.2016;02:53;376.9;0.8;326.3;0.0
31.08.2016;02:54;376.6;0.8;326.2;0.0
31.08.2016;02:55;376.9;0.9;326.1;0.0
31.08.2016;02:56;376.7;0.9;326.3;0.0
31.08.2016;02:57;376.8;0.9;326.3;0.0
31.08.2016;02:58;376.6;1.0;326.2;0.0
31.08.2016;02:59;376.6;0.9;326.3;0.0
31.08.2016;03:00;376.7;0.9;326.2;0.0
31.08.2016;03:01;376.5;0.9;325.8;0.0
31.08.2016;03:02;376.7;1.0;326.4;0.0
31.08.2016;03:03;376.8;0.9;326.4;0.0
31.08.2016;03:04;375.6;0.9;326.3;0.0
31.08.2016;03:05;376.9;1.0;326.3;0.0
31.08.2016;03:06;377.1;0.9;326.3;0.0
31.08.2016;03:07;377.4;0.9;326.3;0.0
31.08.2016;03:08;377.1;0.9;326.3;0.0
31.08.2016;03:09;377.0;0.9;326.2;0.0
31.08.2016;03:10;376.2;0.9;326.0;0.0
31.08.2016;03:11;375.8;0.9;326.3;0.0
31.08.2016;03:12;376.5;0.8;326.2;0.0
31.08.2016;03:13;375.7;0.9;326.2;0.0
31.08.2016;03:14;375.9;0.8;326.1;0.0
31.08.2016;03:15;376.2;0.9;326.1;0.0
31.08.2016;03:16;376.8;1.0;326.1;0.0
31.08.2016;03:17;376.9;0.9;325.8;0.0
