#=360
$FirstDateTime=04.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676684800
$TimeLagSec=240
$DefaultValue=99999
$Names=DATE;TIME;CLB_B00050;CLB_B00100;CLB_B00150;CLB_B00200;CLB_B00250;CLB_B00300;CLB_B00350;CLB_B00400;CLB_B00450;CLB_B00500;CLB_B00550;CLB_B00600;CLB_B00650;CLB_B00700;CLB_B00750;CLB_B00800;CLB_B00850;CLB_B00900;CLB_B00950;CLB_B01000;CLB_B01050;CLB_B01100;CLB_B01150;CLB_B01200;CLB_B01250;CLB_B01300;CLB_B01350;CLB_B01400;CLB_B01450;CLB_B01500;CLB_B01550;CLB_B01600;CLB_B01650;CLB_B01700;CLB_B01750;CLB_B01800;CLB_B01850;CLB_B01900;CLB_B01950;CLB_B02000;CLB_B02050;CLB_B02100;CLB_B02150;CLB_B02200;CLB_B02250;CLB_B02300;CLB_B02350;CLB_B02400;CLB_B02450;CLB_B02500;CLB_B02550;CLB_B02600;CLB_B02650;CLB_B02700;CLB_B02750;CLB_B02800;CLB_B02850;CLB_B02900;CLB_B02950;CLB_B03000;CLB_B03050;CLB_B03100;CLB_B03150;CLB_B03200;CLB_B03250;CLB_B03300;CLB_B03350;CLB_B03400;CLB_B03450;CLB_B03500;CLB_B03550;CLB_B03600;CLB_B03650;CLB_B03700;CLB_B03750;CLB_B03800;CLB_B03850;CLB_B03900;CLB_B03950;CLB_B04000;CLB_B04050;CLB_B04100;CLB_B04150;CLB_B04200;CLB_B04250;CLB_B04300;CLB_B04350;CLB_B04400;CLB_B04450;CLB_B04500;CLB_B04550;CLB_B04600;CLB_B04650;CLB_B04700;CLB_B04750;CLB_B04800;CLB_B04850;CLB_B04900;CLB_B04950;CLB_B05000
04.09.2016;05:00;1921.0;1921.0;1921.0;1921.0;1493.0;160.0;-3.0;-12.0;-17.0;-21.0;-26.0;-29.0;-33.0;-35.0;-36.0;-36.0;-35.0;-41.0;-43.0;-45.0;-47.0;-46.0;-57.0;-53.0;-59.0;-56.0;-61.0;-70.0;-67.0;-64.0;-61.0;-61.0;-69.0;-44.0;-64.0;-50.0;-56.0;-52.0;-42.0;-49.0;-53.0;-44.0;-55.0;-51.0;-41.0;-38.0;-54.0;-36.0;-33.0;-47.0;-40.0;-43.0;-32.0;-35.0;-41.0;-40.0;-25.0;-55.0;-25.0;-40.0;-37.0;-23.0;-34.0;-38.0;-37.0;-37.0;-40.0;-24.0;-35.0;-25.0;-42.0;-23.0;-44.0;-40.0;-22.0;-30.0;-27.0;-30.0;-34.0;-29.0;-19.0;-29.0;-38.0;-30.0;-31.0;-27.0;-26.0;-24.0;-6.0;-20.0;-18.0;-28.0;-21.0;-12.0;-20.0;-26.0;-30.0;-17.0;-18.0;-10.0
04.09.2016;05:04;1921.0;1921.0;1921.0;1921.0;1921.0;1824.0;60.0;-9.0;-13.0;-18.0;-21.0;-29.0;-26.0;-31.0;-34.0;-39.0;-37.0;-41.0;-46.0;-38.0;-43.0;-47.0;-49.0;-46.0;-46.0;-51.0;-51.0;-49.0;-47.0;-59.0;-67.0;-45.0;-55.0;-56.0;-57.0;-49.0;-48.0;-45.0;-59.0;-52.0;-54.0;-42.0;-55.0;-57.0;-39.0;-47.0;-33.0;-44.0;-32.0;-37.0;-31.0;-39.0;-23.0;-35.0;-25.0;-28.0;-31.0;-14.0;-28.0;-33.0;-49.0;-30.0;-30.0;-45.0;-4.0;-36.0;-26.0;-45.0;-8.0;-32.0;-16.0;-20.0;-37.0;-30.0;-32.0;-23.0;-29.0;-18.0;-24.0;-20.0;-27.0;-10.0;-39.0;-28.0;-20.0;-36.0;-7.0;-22.0;-23.0;-32.0;-13.0;-25.0;-35.0;-5.0;-31.0;-11.0;-14.0;-27.0;8.0;-17.0
04.09.2016;05:08;1921.0;1921.0;1921.0;1921.0;1921.0;213.0;-5.0;-13.0;-17.0;-20.0;-25.0;-28.0;-32.0;-33.0;-37.0;-39.0;-39.0;-38.0;-44.0;-43.0;-46.0;-42.0;-53.0;-53.0;-47.0;-60.0;-61.0;-59.0;-50.0;-70.0;-77.0;-74.0;-59.0;-63.0;-53.0;-72.0;-70.0;-63.0;-49.0;-64.0;-48.0;-47.0;-46.0;-37.0;-49.0;-43.0;-37.0;-48.0;-54.0;-52.0;-42.0;-26.0;-50.0;-44.0;-40.0;-34.0;-44.0;-38.0;-46.0;-47.0;-35.0;-26.0;-38.0;-38.0;-25.0;-48.0;-27.0;-35.0;-38.0;-41.0;-29.0;-47.0;-24.0;-35.0;-36.0;-37.0;-30.0;-18.0;-28.0;-29.0;-17.0;-33.0;-24.0;-19.0;-38.0;-25.0;-26.0;-17.0;-26.0;-31.0;-25.0;-34.0;-31.0;-25.0;-15.0;-26.0;-32.0;-23.0;-28.0;-44.0
04.09.2016;05:12;1921.0;1921.0;1921.0;1921.0;1698.0;474.0;518.0;81.0;-13.0;-7.0;26.0;-20.0;-48.0;-27.0;-21.0;-37.0;-31.0;-35.0;-22.0;-32.0;-3.0;-7.0;-1.0;-51.0;-9.0;-26.0;-30.0;-30.0;-27.0;-18.0;-22.0;-71.0;-73.0;-35.0;10.0;-8.0;-25.0;-25.0;-53.0;-27.0;-16.0;-60.0;-8.0;-32.0;-5.0;10.0;7.0;27.0;-44.0;5.0;-12.0;29.0;-7.0;-5.0;-31.0;-3.0;11.0;32.0;-4.0;26.0;9.0;-23.0;-12.0;30.0;-1.0;-13.0;-33.0;-43.0;-23.0;26.0;5.0;-11.0;-18.0;-6.0;-17.0;-29.0;-4.0;-9.0;-39.0;-19.0;-8.0;-39.0;-3.0;26.0;-23.0;20.0;-18.0;7.0;11.0;-2.0;5.0;-23.0;16.0;-11.0;15.0;10.0;42.0;11.0;29.0;-5.0
04.09.2016;05:16;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;876.0;5.0;-17.0;-17.0;-29.0;-26.0;-56.0;-17.0;-54.0;-24.0;-63.0;-26.0;-26.0;-31.0;-58.0;-10.0;-35.0;-28.0;-42.0;-37.0;8.0;-14.0;-26.0;-78.0;-50.0;-39.0;-55.0;-27.0;-16.0;-81.0;-22.0;-49.0;-39.0;-62.0;-37.0;-26.0;-53.0;-23.0;-33.0;-21.0;-3.0;-27.0;-4.0;-25.0;-18.0;19.0;-38.0;-7.0;-24.0;-31.0;-19.0;12.0;-27.0;-51.0;-34.0;-34.0;-5.0;-33.0;6.0;-30.0;-23.0;-23.0;8.0;-11.0;-5.0;-20.0;-34.0;-10.0;-14.0;-4.0;-18.0;-25.0;-22.0;-45.0;-30.0;-35.0;-15.0;-28.0;22.0;-12.0;3.0;9.0;23.0;-11.0;-44.0;2.0;17.0;-11.0;-24.0;44.0;-21.0;2.0;3.0
04.09.2016;05:20;1921.0;1921.0;1921.0;1921.0;430.0;98.0;-6.0;-13.0;-17.0;-23.0;-28.0;-30.0;-31.0;-35.0;-38.0;-41.0;-39.0;-42.0;-47.0;-45.0;-48.0;-52.0;-57.0;-57.0;-53.0;-62.0;-54.0;-68.0;-68.0;-68.0;-72.0;-62.0;-76.0;-63.0;-66.0;-63.0;-61.0;-75.0;-56.0;-53.0;-50.0;-50.0;-49.0;-52.0;-51.0;-48.0;-50.0;-45.0;-35.0;-49.0;-43.0;-30.0;-50.0;-51.0;-24.0;-30.0;-49.0;-37.0;-50.0;-43.0;-28.0;-28.0;-27.0;-37.0;-32.0;-43.0;-28.0;-21.0;-53.0;-37.0;-42.0;-30.0;-38.0;-20.0;-38.0;-41.0;-30.0;-20.0;-39.0;-25.0;-25.0;-21.0;-32.0;-30.0;-14.0;-16.0;-33.0;-22.0;-31.0;-27.0;-32.0;-37.0;-15.0;-29.0;-22.0;-14.0;-30.0;-26.0;-25.0;-20.0
04.09.2016;05:24;1921.0;1921.0;1921.0;1921.0;1921.0;213.0;16.0;-4.0;2.0;-13.0;-17.0;-22.0;-25.0;-31.0;-29.0;-30.0;-36.0;-36.0;-31.0;-37.0;-42.0;-36.0;-39.0;-35.0;-37.0;-41.0;-45.0;-43.0;-51.0;-40.0;-56.0;-46.0;-58.0;-51.0;-55.0;-62.0;-67.0;-57.0;-68.0;-53.0;-34.0;-65.0;-49.0;-80.0;-51.0;-71.0;-62.0;-33.0;-87.0;-64.0;-51.0;-41.0;-86.0;-44.0;-70.0;-57.0;-81.0;-75.0;-54.0;-49.0;-61.0;-54.0;-72.0;-50.0;-63.0;-88.0;-34.0;-95.0;-44.0;-116.0;-77.0;-67.0;-82.0;-84.0;-96.0;-63.0;-89.0;-62.0;-63.0;-95.0;-123.0;-114.0;-73.0;-105.0;-23.0;-138.0;-112.0;-25.0;-56.0;-103.0;-90.0;-57.0;-65.0;-57.0;-129.0;-36.0;-115.0;-8.0;-147.0;-76.0
04.09.2016;05:28;1921.0;1921.0;1921.0;1921.0;807.0;204.0;286.0;15.0;-12.0;-18.0;-17.0;-33.0;-42.0;-25.0;-48.0;-51.0;-44.0;-51.0;-44.0;-25.0;-45.0;-47.0;-74.0;-70.0;-29.0;-42.0;-54.0;-59.0;-45.0;-63.0;-71.0;-79.0;-75.0;-48.0;-63.0;-60.0;-50.0;-49.0;-72.0;-26.0;-54.0;-39.0;-50.0;-48.0;-33.0;-24.0;-36.0;-51.0;-55.0;-34.0;-15.0;-37.0;-41.0;-7.0;-44.0;-38.0;-27.0;-24.0;-30.0;-32.0;-31.0;-26.0;-38.0;-29.0;-18.0;-28.0;-23.0;-27.0;-18.0;-26.0;-36.0;-18.0;-24.0;-11.0;-38.0;-18.0;-14.0;-35.0;-30.0;-13.0;-42.0;-27.0;-3.0;-31.0;-11.0;-19.0;-34.0;-32.0;-39.0;-31.0;-3.0;4.0;-34.0;-11.0;-20.0;-26.0;-38.0;13.0;-33.0;-5.0
04.09.2016;05:32;1921.0;1921.0;1921.0;1921.0;1921.0;812.0;295.0;66.0;54.0;36.0;22.0;4.0;2.0;16.0;1.0;-30.0;-45.0;-11.0;-26.0;-22.0;-1.0;-72.0;-12.0;-36.0;-6.0;9.0;-68.0;-68.0;-89.0;-24.0;-66.0;6.0;-59.0;-34.0;-25.0;-62.0;-17.0;-22.0;-19.0;37.0;-49.0;-36.0;-77.0;22.0;-28.0;-11.0;-11.0;-36.0;-17.0;-13.0;-30.0;-20.0;8.0;-45.0;-12.0;18.0;-13.0;1.0;3.0;-32.0;-25.0;-41.0;-42.0;8.0;-29.0;12.0;-45.0;-27.0;19.0;-33.0;20.0;-20.0;10.0;-5.0;-26.0;31.0;-9.0;4.0;2.0;-10.0;9.0;-23.0;78.0;20.0;-1.0;-10.0;13.0;-13.0;0.0;11.0;-27.0;-25.0;5.0;-19.0;20.0;1.0;-6.0;-6.0;-13.0;-64.0
04.09.2016;05:36;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;43.0;-8.0;-29.0;-28.0;-39.0;-20.0;-19.0;-46.0;-27.0;-41.0;-42.0;-8.0;-45.0;-57.0;-54.0;-59.0;-22.0;-43.0;-18.0;-23.0;-36.0;-59.0;-50.0;-50.0;-55.0;-43.0;-66.0;-15.0;-33.0;-26.0;-61.0;-7.0;-39.0;-16.0;-41.0;-43.0;-44.0;-16.0;-17.0;-25.0;-41.0;-58.0;-31.0;4.0;-20.0;-30.0;-21.0;-35.0;0.0;-26.0;5.0;-47.0;-13.0;-55.0;-49.0;-57.0;-61.0;-46.0;-19.0;-2.0;-47.0;-30.0;-48.0;-24.0;-19.0;-1.0;15.0;-24.0;-10.0;0.0;14.0;13.0;-7.0;5.0;-41.0;-15.0;-16.0;1.0;-3.0;-17.0;13.0;9.0;-24.0;1.0;-10.0;-2.0;-24.0;3.0;28.0;-5.0;-10.0;47.0;10.0
04.09.2016;05:40;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;504.0;83.0;282.0;78.0;3.0;-8.0;-18.0;-19.0;-18.0;18.0;-30.0;-38.0;-39.0;-38.0;-33.0;-54.0;-44.0;-51.0;-50.0;-50.0;-41.0;-48.0;-60.0;-64.0;-62.0;-53.0;-72.0;-55.0;-57.0;-53.0;-50.0;-55.0;-47.0;-46.0;-52.0;-37.0;-40.0;-49.0;-42.0;-22.0;-39.0;-36.0;-22.0;-36.0;-29.0;-45.0;-44.0;-45.0;-37.0;-34.0;-44.0;-51.0;-29.0;-24.0;-27.0;-47.0;-22.0;-28.0;-29.0;-33.0;-28.0;-21.0;-33.0;-37.0;-10.0;-31.0;-26.0;-40.0;-25.0;-10.0;-18.0;-38.0;-22.0;-5.0;-25.0;-25.0;-7.0;-20.0;-29.0;-18.0;-22.0;-15.0;-11.0;-26.0;-23.0;-23.0;-23.0;-16.0;-28.0;-18.0;-24.0;-31.0;-24.0;-20.0
04.09.2016;05:44;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;162.0;-10.0;-16.0;-19.0;-22.0;-26.0;-28.0;-32.0;-35.0;-35.0;-34.0;-37.0;-38.0;-37.0;-49.0;-38.0;-30.0;-40.0;-36.0;-44.0;-52.0;-33.0;-45.0;-45.0;-59.0;-25.0;-35.0;-42.0;-48.0;-29.0;-33.0;-31.0;-43.0;-40.0;-30.0;-34.0;-34.0;-40.0;-34.0;-40.0;-32.0;-39.0;-43.0;-33.0;-21.0;-28.0;-23.0;-33.0;-32.0;-18.0;-20.0;-21.0;-41.0;-16.0;-29.0;-39.0;-15.0;-30.0;-16.0;-21.0;-36.0;-27.0;-28.0;-15.0;-15.0;-31.0;-19.0;-16.0;-31.0;-23.0;-9.0;-15.0;-14.0;-26.0;-22.0;-22.0;-21.0;-14.0;-15.0;-21.0;-13.0;-17.0;-20.0;-18.0;-7.0;-31.0;-22.0;-14.0;-31.0;-11.0;-29.0;-16.0
04.09.2016;05:48;1921.0;1921.0;1921.0;221.0;28.0;20.0;23.0;14.0;-7.0;-36.0;-22.0;-16.0;-37.0;-26.0;-22.0;22.0;-39.0;-53.0;27.0;11.0;-16.0;-38.0;7.0;-19.0;23.0;-5.0;-21.0;-33.0;39.0;3.0;39.0;-73.0;17.0;-23.0;-22.0;-5.0;17.0;-62.0;5.0;-41.0;-11.0;-17.0;-53.0;41.0;-47.0;-9.0;-63.0;-15.0;-36.0;7.0;-2.0;47.0;-31.0;-3.0;21.0;12.0;6.0;-104.0;38.0;-11.0;3.0;-31.0;3.0;-21.0;-17.0;-17.0;0.0;-32.0;9.0;38.0;-69.0;29.0;39.0;30.0;32.0;43.0;-20.0;-21.0;55.0;-26.0;0.0;33.0;15.0;-5.0;16.0;-33.0;34.0;9.0;-18.0;21.0;-7.0;42.0;39.0;30.0;-20.0;15.0;-11.0;-1.0;26.0;11.0
04.09.2016;05:52;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;77.0;-7.0;-14.0;-18.0;-24.0;-26.0;-29.0;-31.0;-33.0;-37.0;-37.0;-39.0;-39.0;-42.0;-43.0;-44.0;-45.0;-51.0;-52.0;-51.0;-53.0;-53.0;-57.0;-58.0;-64.0;-62.0;-60.0;-53.0;-52.0;-53.0;-50.0;-52.0;-36.0;-42.0;-47.0;-44.0;-39.0;-54.0;-54.0;-43.0;-48.0;-46.0;-38.0;-46.0;-36.0;-40.0;-41.0;-30.0;-37.0;-43.0;-33.0;-38.0;-37.0;-33.0;-54.0;-27.0;-35.0;-31.0;-22.0;-23.0;-35.0;-31.0;-36.0;-24.0;-36.0;-30.0;-27.0;-31.0;-31.0;-37.0;-32.0;-29.0;-25.0;-20.0;-29.0;-19.0;-27.0;-25.0;-16.0;-20.0;-12.0;-24.0;-20.0;-30.0;-26.0;-17.0;-24.0;-24.0;-23.0;-35.0;-29.0;-18.0;-28.0;-16.0
04.09.2016;05:56;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;211.0;-5.0;-20.0;-25.0;-27.0;-31.0;-34.0;-38.0;-41.0;-41.0;-45.0;-42.0;-51.0;-46.0;-42.0;-55.0;-45.0;-49.0;-55.0;-54.0;-60.0;-62.0;-65.0;-58.0;-66.0;-53.0;-61.0;-55.0;-51.0;-50.0;-53.0;-57.0;-50.0;-50.0;-33.0;-48.0;-47.0;-38.0;-39.0;-50.0;-36.0;-57.0;-40.0;-38.0;-49.0;-48.0;-33.0;-38.0;-30.0;-31.0;-49.0;-33.0;-31.0;-28.0;-13.0;-35.0;-33.0;-23.0;-19.0;-30.0;-34.0;-32.0;-40.0;-21.0;-29.0;-26.0;-22.0;-23.0;-27.0;-26.0;-24.0;-24.0;-24.0;-21.0;-18.0;-25.0;-22.0;-18.0;-34.0;-16.0;-8.0;-25.0;-22.0;-34.0;-25.0;-18.0;-25.0;-17.0;-23.0;-25.0;-3.0;-26.0;-20.0
04.09.2016;06:00;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;45.0;-13.0;-21.0;-24.0;-30.0;-34.0;-38.0;-40.0;-48.0;-45.0;-47.0;-55.0;-52.0;-55.0;-48.0;-51.0;-50.0;-56.0;-56.0;-52.0;-78.0;-54.0;-70.0;-72.0;-49.0;-65.0;-44.0;-50.0;-60.0;-40.0;-63.0;-46.0;-43.0;-65.0;-32.0;-52.0;-54.0;-39.0;-36.0;-35.0;-40.0;-49.0;-67.0;-44.0;-36.0;-41.0;-31.0;-35.0;-26.0;-25.0;-31.0;-47.0;-27.0;-38.0;-36.0;-32.0;-45.0;-50.0;-34.0;-29.0;-26.0;-26.0;-20.0;-32.0;-34.0;-40.0;-27.0;-40.0;-13.0;-31.0;-25.0;-35.0;-41.0;-36.0;-22.0;-19.0;-31.0;-32.0;-35.0;-44.0;-31.0;-23.0;-25.0;-31.0;-23.0;-28.0;-9.0;-25.0;-33.0;-31.0;-33.0;-19.0;-24.0
04.09.2016;06:04;1921.0;1921.0;1921.0;1921.0;1921.0;1271.0;13.0;-14.0;-20.0;-27.0;-33.0;-36.0;-42.0;-46.0;-49.0;-48.0;-51.0;-56.0;-61.0;-67.0;-63.0;-67.0;-66.0;-64.0;-67.0;-72.0;-74.0;-71.0;-94.0;-88.0;-93.0;-95.0;-77.0;-73.0;-67.0;-77.0;-81.0;-82.0;-73.0;-73.0;-68.0;-69.0;-69.0;-67.0;-76.0;-55.0;-56.0;-62.0;-47.0;-73.0;-53.0;-69.0;-58.0;-65.0;-54.0;-47.0;-40.0;-49.0;-43.0;-50.0;-57.0;-52.0;-48.0;-51.0;-55.0;-53.0;-38.0;-61.0;-54.0;-42.0;-37.0;-35.0;-44.0;-39.0;-38.0;-29.0;-49.0;-40.0;-47.0;-43.0;-37.0;-45.0;-39.0;-31.0;-36.0;-40.0;-34.0;-21.0;-29.0;-33.0;-46.0;-31.0;-32.0;-36.0;-27.0;-34.0;-38.0;-31.0;-31.0;-32.0
04.09.2016;06:08;1921.0;1921.0;1921.0;1921.0;1921.0;17.0;-9.0;-16.0;-20.0;-23.0;-30.0;-34.0;-38.0;-43.0;-43.0;-50.0;-48.0;-47.0;-55.0;-54.0;-62.0;-61.0;-61.0;-54.0;-51.0;-60.0;-67.0;-81.0;-75.0;-74.0;-83.0;-83.0;-81.0;-75.0;-72.0;-70.0;-76.0;-71.0;-60.0;-67.0;-52.0;-54.0;-58.0;-59.0;-53.0;-42.0;-64.0;-45.0;-43.0;-68.0;-59.0;-44.0;-62.0;-44.0;-42.0;-48.0;-47.0;-46.0;-36.0;-59.0;-46.0;-35.0;-41.0;-26.0;-51.0;-40.0;-36.0;-47.0;-24.0;-49.0;-31.0;-26.0;-44.0;-38.0;-28.0;-37.0;-43.0;-18.0;-27.0;-43.0;-43.0;-37.0;-40.0;-29.0;-35.0;-41.0;-40.0;-40.0;-20.0;-26.0;-44.0;-40.0;-26.0;-27.0;-39.0;-11.0;-39.0;-32.0;-29.0;-18.0
04.09.2016;06:12;1921.0;1921.0;1921.0;1921.0;1921.0;688.0;550.0;380.0;230.0;124.0;72.0;-18.0;-30.0;-27.0;-33.0;-34.0;-40.0;-49.0;-45.0;-42.0;-57.0;-41.0;-48.0;-62.0;-44.0;-39.0;-56.0;-64.0;-76.0;-59.0;-52.0;-25.0;-84.0;8.0;-86.0;-71.0;-51.0;-53.0;-48.0;-32.0;-42.0;-38.0;-60.0;-29.0;-15.0;-25.0;-24.0;-45.0;-42.0;-39.0;-42.0;-53.0;-32.0;-34.0;-46.0;-13.0;-42.0;-25.0;-25.0;-28.0;-33.0;-45.0;-56.0;-30.0;-25.0;-32.0;-45.0;-27.0;-45.0;-41.0;-49.0;-19.0;-60.0;-38.0;-41.0;-32.0;-11.0;-34.0;-37.0;-8.0;-47.0;-36.0;-45.0;-21.0;-22.0;3.0;-21.0;-27.0;-21.0;-32.0;-35.0;-36.0;-38.0;-14.0;-28.0;-64.0;-9.0;-33.0;26.0;-12.0
04.09.2016;06:16;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1797.0;1921.0;1921.0;1921.0;679.0;56.0;-38.0;-42.0;-42.0;-52.0;-54.0;-59.0;-52.0;-57.0;-68.0;-53.0;-56.0;-45.0;-72.0;-50.0;-41.0;-59.0;-63.0;-48.0;-61.0;-82.0;-56.0;-53.0;-61.0;-45.0;-50.0;-38.0;-55.0;-50.0;-42.0;-47.0;-39.0;-34.0;-44.0;-58.0;-42.0;-46.0;-24.0;-51.0;-27.0;-32.0;-38.0;-32.0;-28.0;-36.0;-46.0;-40.0;-32.0;-27.0;-39.0;-32.0;-50.0;-45.0;-30.0;-38.0;-18.0;-22.0;-36.0;-28.0;-6.0;-47.0;-22.0;-29.0;-36.0;-34.0;-29.0;-37.0;-29.0;-26.0;-20.0;-29.0;-5.0;-26.0;-23.0;-24.0;-14.0;-5.0;-16.0;-22.0;-34.0;-32.0;-35.0;-12.0
04.09.2016;06:20;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1544.0;1260.0;981.0;828.0;915.0;1671.0;680.0;44.0;-7.0;-32.0;-38.0;-34.0;-48.0;-43.0;-43.0;-44.0;-37.0;-51.0;-53.0;-50.0;-60.0;-66.0;-40.0;-56.0;-49.0;-36.0;-44.0;-47.0;-56.0;-52.0;-29.0;-41.0;-50.0;-66.0;-36.0;-18.0;-43.0;-35.0;-31.0;-32.0;-40.0;-52.0;-43.0;-35.0;-51.0;-33.0;-53.0;-36.0;-35.0;-30.0;-33.0;-61.0;-21.0;-11.0;-36.0;-33.0;-17.0;-23.0;-37.0;-15.0;-29.0;-36.0;-19.0;-25.0;-20.0;-23.0;-29.0;-14.0;-32.0;-22.0;-30.0;-42.0;-3.0;-49.0;-23.0;-11.0;-17.0;-34.0;-15.0;-25.0;-11.0;-33.0;-21.0;-5.0;-26.0;-10.0;-31.0;-32.0;-22.0;-30.0;-11.0;-14.0
04.09.2016;06:24;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;717.0;43.0;-14.0;-21.0;-23.0;-26.0;-33.0;-30.0;-35.0;-38.0;-43.0;-46.0;-40.0;-37.0;-52.0;-52.0;-41.0;-38.0;-46.0;-50.0;-35.0;-42.0;-49.0;-54.0;-73.0;-48.0;-57.0;-71.0;-57.0;-60.0;-55.0;-43.0;-43.0;-46.0;-31.0;-46.0;-30.0;-61.0;-39.0;-38.0;-58.0;-36.0;-29.0;-30.0;-26.0;-26.0;-47.0;-30.0;-35.0;-30.0;-39.0;-27.0;-26.0;-24.0;-30.0;-42.0;-38.0;-19.0;-48.0;-20.0;-52.0;-40.0;-31.0;-32.0;-28.0;-29.0;-25.0;-27.0;-44.0;-34.0;-18.0;-36.0;-30.0;-33.0;-35.0;-31.0;-18.0;-19.0;-39.0;-13.0;-39.0;-31.0;-29.0;-27.0;-24.0;-33.0;-14.0;-33.0;-20.0;-35.0;-19.0;-20.0;2.0
04.09.2016;06:28;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;999.0;157.0;62.0;-14.0;-20.0;-36.0;-35.0;-42.0;-35.0;-40.0;-40.0;-34.0;-45.0;-42.0;-46.0;-54.0;-65.0;-51.0;-56.0;-63.0;-65.0;-40.0;-60.0;-65.0;-57.0;-67.0;-59.0;-41.0;-55.0;-56.0;-59.0;-61.0;-53.0;-26.0;-55.0;-40.0;-60.0;-23.0;-48.0;-46.0;-29.0;-51.0;-34.0;-36.0;-47.0;-32.0;-24.0;-30.0;-32.0;-53.0;-21.0;-34.0;-37.0;-39.0;-41.0;-42.0;-38.0;-49.0;-30.0;-41.0;-16.0;-17.0;-61.0;-12.0;-28.0;-13.0;-42.0;-12.0;-37.0;-12.0;-51.0;-16.0;-37.0;-9.0;-35.0;-37.0;-16.0;-17.0;-28.0;-45.0;1.0;-23.0;-19.0;-14.0;-10.0;-10.0;-31.0;-41.0;-23.0;-19.0
04.09.2016;06:32;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;257.0;-2.0;-20.0;-20.0;-25.0;-30.0;-37.0;-38.0;-35.0;-36.0;-45.0;-42.0;-40.0;-39.0;-40.0;-39.0;-43.0;-51.0;-40.0;-63.0;-55.0;-47.0;-58.0;-55.0;-56.0;-43.0;-41.0;-43.0;-56.0;-27.0;-49.0;-50.0;-43.0;-53.0;-36.0;-52.0;-45.0;-40.0;-54.0;-45.0;-48.0;-41.0;-37.0;-18.0;-53.0;-34.0;-41.0;-27.0;-18.0;-15.0;-18.0;-32.0;-28.0;-21.0;-37.0;-23.0;-38.0;-22.0;-31.0;-49.0;-41.0;-26.0;-29.0;-16.0;-35.0;-35.0;-16.0;-9.0;-11.0;-32.0;19.0;-20.0;-11.0;-26.0;-3.0;-25.0;-29.0;-32.0;-24.0;-13.0;-22.0;-19.0;-25.0;-23.0;-22.0;-40.0;-33.0;-21.0;-20.0;-12.0;-19.0;-17.0
04.09.2016;06:36;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;339.0;208.0;61.0;-19.0;-26.0;-28.0;-33.0;-32.0;-35.0;-38.0;-38.0;-36.0;-41.0;-29.0;-43.0;-54.0;-43.0;-64.0;-43.0;-50.0;-67.0;-46.0;-69.0;-61.0;-58.0;-53.0;-53.0;-49.0;-32.0;-41.0;-36.0;-42.0;-42.0;-39.0;-45.0;-44.0;-39.0;-37.0;-44.0;-40.0;-12.0;-31.0;-36.0;-35.0;-35.0;-38.0;-29.0;-24.0;-21.0;-25.0;-33.0;-27.0;-27.0;-36.0;-32.0;-23.0;-25.0;-27.0;-44.0;-6.0;-14.0;-35.0;-5.0;-43.0;-18.0;-38.0;-10.0;-23.0;-28.0;-27.0;-45.0;-2.0;-40.0;-16.0;-19.0;-27.0;-28.0;-43.0;-30.0;-31.0;6.0;-49.0;-28.0;-27.0;-32.0;-20.0;-32.0;-21.0;-31.0;-31.0
04.09.2016;06:40;1921.0;1921.0;1921.0;1921.0;1420.0;1108.0;1018.0;1056.0;1921.0;769.0;127.0;28.0;-23.0;-26.0;-41.0;-37.0;-28.0;-31.0;-44.0;-22.0;-34.0;-47.0;-29.0;-10.0;-46.0;-16.0;-39.0;-67.0;-61.0;-29.0;-32.0;-77.0;-63.0;-36.0;-73.0;-61.0;-59.0;-65.0;-73.0;-61.0;-54.0;-42.0;-46.0;-71.0;-30.0;-45.0;-38.0;-8.0;-36.0;-17.0;-34.0;-54.0;-42.0;-43.0;-64.0;-39.0;-78.0;-33.0;-37.0;-49.0;-60.0;-34.0;-58.0;-36.0;-38.0;-20.0;-13.0;-28.0;-51.0;-33.0;-55.0;-17.0;11.0;-7.0;-12.0;-47.0;-10.0;-5.0;8.0;-18.0;-34.0;-25.0;-24.0;-14.0;-41.0;-35.0;-33.0;-8.0;-43.0;-20.0;14.0;-2.0;-46.0;-1.0;-26.0;-4.0;-14.0;-27.0;-38.0;-31.0
